"id","election_year","State","Date","Pollster","Candidate","value","party","days_till_election"
145,"2004","FL",2004-09-12,"SurveyUSA","Bush",51,"R",51
146,"2004","FL",2004-09-12,"Rasmussen","Bush",48,"R",51
147,"2004","FL",2004-09-07,"Rasmussen","Bush",48,"R",56
148,"2004","FL",2004-08-24,"Rasmussen","Bush",49,"R",70
149,"2004","FL",2004-08-22,"Gallup","Bush",48,"R",72
150,"2004","FL",2004-08-21,"Zogby","Bush",49,"R",73
151,"2004","FL",2004-08-10,"Quinnipiac Univ.","Bush",41,"R",84
152,"2004","FL",2004-08-05,"ARG","Bush",43,"R",89
153,"2004","FL",2004-07-30,"Zogby","Bush",47,"R",95
154,"2004","FL",2004-07-23,"Zogby","Bush",49,"R",102
155,"2004","FL",2004-07-22,"Gallup","Bush",50,"R",103
156,"2004","FL",2004-07-21,"LA Times","Bush",45,"R",104
157,"2004","FL",2004-07-21,"LA Times&Mason-Dix","Bush",46,"R",104
158,"2004","FL",2004-07-15,"ARG","Bush",44,"R",110
159,"2004","FL",2004-07-11,"Survey USA","Bush",44,"R",114
160,"2004","FL",2004-06-30,"Rasmussen","Bush",43,"R",125
161,"2004","FL",2004-06-29,"Rasmussen","Bush",40,"R",126
162,"2004","FL",2004-06-27,"Quinnipiac Univ.","Bush",43,"R",128
163,"2004","FL",2004-06-23,"ARG","Bush",46,"R",132
164,"2004","FL",2004-06-22,"Rasmussen","Bush",42,"R",133
165,"2004","FL",2004-06-20,"Zogby","Bush",50,"R",135
166,"2004","FL",2004-06-17,"Rasmussen","Bush",44,"R",138
167,"2004","FL",2004-06-14,"Survey USA","Bush",50,"R",141
168,"2004","FL",2004-06-06,"Zogby","Bush",48,"R",149
169,"2004","FL",2004-05-23,"Zogby","Bush",48,"R",163
170,"2004","GA",2004-10-28,"SurveyUSA","Bush",55,"R",5
171,"2004","GA",2004-10-18,"SurveyUSA","Bush",57,"R",15
172,"2004","GA",2004-10-13,"Atlanta Journal","Bush",51,"R",20
173,"2004","GA",2004-10-13,"Zogby","Bush",51,"R",20
174,"2004","GA",2004-10-05,"SurveyUSA","Bush",58,"R",28
175,"2004","GA",2004-09-13,"SurveyUSA","Bush",58,"R",50
176,"2004","GA",2004-09-11,"ARG","Bush",53,"R",52
177,"2004","GA",2004-06-30,"Rasmussen","Bush",52,"R",125
178,"2004","GA",2004-06-02,"Inside Advantage","Bush",49,"R",153
179,"2004","GA",2004-05-31,"Rasmussen","Bush",51,"R",155
180,"2004","GA",2004-02-09,"Shapiro Res. Group","Bush",47,"R",267
181,"2004","HI",2004-10-18,"SMS Research","Bush",46,"R",15
182,"2004","HI",2004-10-15,"Ward Research","Bush",43,"R",18
183,"2004","HI",2004-09-08,"ARG","Bush",41,"R",55
184,"2004","HI",2004-08-03,"SMS Research","Bush",41,"R",91
185,"2004","ID",2004-09-08,"ARG","Bush",59,"R",55
186,"2004","ID",2004-06-14,"Greg Smith","Bush",55,"R",141
187,"2004","IL",2004-10-27,"SurveyUSA","Bush",42,"R",6
188,"2004","IL",2004-10-17,"Market Shares","Bush",42,"R",16
189,"2004","IL",2004-10-04,"SurveyUSA","Bush",39,"R",29
190,"2004","IL",2004-09-18,"Market Shares","Bush",40,"R",45
191,"2004","IL",2004-09-15,"Rasmussen","Bush",42,"R",48
192,"2004","IL",2004-09-14,"ARG","Bush",43,"R",49
193,"2004","IL",2004-09-12,"SurveyUSA","Bush",45,"R",51
194,"2004","IL",2004-08-21,"Market Shares","Bush",38,"R",73
195,"2004","IL",2004-07-30,"Rasmussen","Bush",39,"R",95
196,"2004","IL",2004-06-30,"Rasmussen","Bush",37,"R",125
197,"2004","IL",2004-06-09,"Survey USA","Bush",39,"R",146
198,"2004","IL",2004-05-24,"Survey USA","Bush",38,"R",162
199,"2004","IN",2004-10-27,"Selzer","Bush",57,"R",6
200,"2004","IN",2004-10-27,"SurveyUSA","Bush",58,"R",6
201,"2004","IN",2004-10-03,"SurveyUSA","Bush",58,"R",30
202,"2004","IN",2004-10-01,"Selzer","Bush",61,"R",32
203,"2004","IN",2004-09-17,"ARG","Bush",54,"R",46
204,"2004","IN",2004-09-07,"SurveyUSA","Bush",60,"R",56
205,"2004","IN",2004-08-18,"Bellwether Research","Bush",52,"R",76
206,"2004","IN",2004-07-12,"Market Research Inf.","Bush",46,"R",113
207,"2004","IN",2004-06-24,"Bellwether","Bush",52,"R",131
208,"2004","IN",2004-05-19,"Selzer & Co.","Bush",54,"R",167
209,"2004","IA",2004-11-01,"SurveyUSA","Bush",47,"R",1
210,"2004","IA",2004-10-30,"Opinion Dynamics","Bush",48,"R",3
211,"2004","IA",2004-10-30,"Zogby","Bush",45,"R",3
212,"2004","IA",2004-10-28,"Gallup","Bush",47,"R",5
213,"2004","IA",2004-10-28,"SurveyUSA","Bush",49,"R",5
214,"2004","IA",2004-10-27,"Selzer","Bush",49,"R",6
215,"2004","IA",2004-10-26,"Selzer","Bush",45,"R",7
216,"2004","IA",2004-10-25,"ARG","Bush",48,"R",8
217,"2004","IA",2004-10-24,"Zogby","Bush",45,"R",9
218,"2004","IA",2004-10-23,"Gallup","Bush",47,"R",10
219,"2004","IA",2004-10-18,"SurveyUSA","Bush",51,"R",15
220,"2004","IA",2004-10-16,"Mason-Dixon","Bush",49,"R",17
221,"2004","IA",2004-10-16,"Central Surveys","Bush",45,"R",17
222,"2004","IA",2004-10-15,"Zogby","Bush",48,"R",18
223,"2004","IA",2004-10-10,"ARG","Bush",47,"R",23
224,"2004","IA",2004-10-09,"Market Shares","Bush",47,"R",24
225,"2004","IA",2004-10-04,"SurveyUSA","Bush",47,"R",29
226,"2004","IA",2004-10-03,"Harstad","Bush",46,"R",30
227,"2004","IA",2004-10-02,"Zogby","Bush",45,"R",31
228,"2004","IA",2004-09-30,"Univ. of MN","Bush",47,"R",33
229,"2004","IA",2004-09-21,"Opinion Dynamics","Bush",48,"R",42
230,"2004","IA",2004-09-17,"Gallup","Bush",48,"R",46
231,"2004","IA",2004-09-15,"Rasmussen","Bush",48,"R",48
232,"2004","IA",2004-09-14,"Mason-Dixon","Bush",48,"R",49
233,"2004","IA",2004-09-14,"Zogby","Bush",47,"R",49
234,"2004","IA",2004-09-12,"ARG","Bush",48,"R",51
235,"2004","IA",2004-08-26,"Gallup","Bush",45,"R",68
236,"2004","IA",2004-08-21,"Zogby","Bush",45,"R",73
237,"2004","IA",2004-07-30,"Zogby","Bush",46,"R",95
238,"2004","IA",2004-07-28,"ARG","Bush",46,"R",97
239,"2004","IA",2004-07-23,"Zogby","Bush",48,"R",102
240,"2004","IA",2004-07-12,"Hubert Humphrey Inst","Bush",44,"R",113
241,"2004","IA",2004-07-10,"Zogby","Bush",47,"R",115
242,"2004","IA",2004-06-30,"Rasmussen","Bush",44,"R",125
243,"2004","IA",2004-06-20,"Zogby","Bush",47,"R",135
244,"2004","IA",2004-06-06,"Zogby","Bush",48,"R",149
245,"2004","IA",2004-05-25,"Zogby","Bush",42,"R",161
246,"2004","IA",2004-05-23,"Zogby","Bush",50,"R",163
247,"2004","IA",2004-04-21,"ARG","Bush",46,"R",195
248,"2004","KS",2004-10-25,"SurveyUSA","Bush",60,"R",8
249,"2004","KS",2004-10-23,"Market Research","Bush",59,"R",10
250,"2004","KS",2004-10-09,"SurveyUSA","Bush",57,"R",24
251,"2004","KS",2004-09-16,"ARG","Bush",57,"R",47
252,"2004","KS",2004-09-07,"SurveyUSA","Bush",60,"R",56
253,"2004","KS",2004-06-30,"Survey USA","Bush",56,"R",125
254,"2004","KS",2004-03-04,"Survey USA","Bush",57,"R",243
255,"2004","KY",2004-10-28,"SurveyUSA","Bush",59,"R",5
256,"2004","KY",2004-10-18,"Bluegrass Poll","Bush",56,"R",15
257,"2004","KY",2004-10-17,"SurveyUSA","Bush",59,"R",16
258,"2004","KY",2004-10-04,"SurveyUSA","Bush",57,"R",29
259,"2004","KY",2004-09-12,"Bluegrass Poll","Bush",53,"R",51
260,"2004","KY",2004-09-09,"ARG","Bush",57,"R",54
261,"2004","KY",2004-09-07,"SurveyUSA","Bush",56,"R",56
262,"2004","KY",2004-08-15,"Survey USA","Bush",56,"R",79
263,"2004","KY",2004-07-26,"Survey USA","Bush",52,"R",99
264,"2004","KY",2004-06-08,"Survey USA","Bush",52,"R",147
265,"2004","LA",2004-10-19,"Southeastern La. Univ.","Bush",58,"R",14
266,"2004","LA",2004-10-17,"Market Research","Bush",52,"R",16
267,"2004","LA",2004-10-16,"Univ. of New Orleans","Bush",48,"R",17
268,"2004","LA",2004-10-12,"SMOR","Bush",50,"R",21
269,"2004","LA",2004-10-05,"Marketing Research","Bush",51,"R",28
270,"2004","LA",2004-09-18,"ARG","Bush",50,"R",45
271,"2004","LA",2004-07-20,"Market Research","Bush",52,"R",105
272,"2004","LA",2004-05-26,"Market Research","Bush",48,"R",160
273,"2004","LA",2004-05-25,"Market Research","Bush",48,"R",161
274,"2004","LA",2004-05-25,"Multi-Quest","Bush",48,"R",161
275,"2004","LA",2004-03-29,"Harris Deville","Bush",52,"R",218
276,"2004","ME",2004-10-28,"SurveyUSA","Bush",44,"R",5
277,"2004","ME",2004-10-20,"Zogby","Bush",39,"R",13
278,"2004","ME",2004-10-17,"SurveyUSA","Bush",45,"R",16
279,"2004","ME",2004-10-03,"SurveyUSA","Bush",47,"R",30
280,"2004","ME",2004-09-20,"SurveyUSA","Bush",47,"R",43
281,"2004","ME",2004-09-16,"Critical Insights","Bush",42,"R",47
282,"2004","ME",2004-09-08,"Zogby","Bush",43,"R",55
283,"2004","ME",2004-09-08,"ARG","Bush",44,"R",55
284,"2004","ME",2004-08-24,"Survey USA","Bush",44,"R",70
285,"2004","ME",2004-07-31,"Rasmussen","Bush",44,"R",94
286,"2004","ME",2004-06-30,"Rasmussen","Bush",45,"R",125
287,"2004","ME",2004-05-31,"Rasmussen","Bush",35,"R",155
288,"2004","ME",2004-05-20,"Critical Insight","Bush",39,"R",166
289,"2004","ME",2004-03-03,"Other","Bush",38,"R",244
290,"2004","MD",2004-10-27,"SurveyUSA","Bush",43,"R",6
291,"2004","MD",2004-10-25,"Ipsos","Bush",39,"R",8
292,"2004","MD",2004-10-05,"SurveyUSA","Bush",41,"R",28
293,"2004","MD",2004-10-02,"Gonzales Res.","Bush",42,"R",31
294,"2004","MD",2004-09-17,"SurveyUSA","Bush",48,"R",46
295,"2004","MD",2004-09-07,"ARG","Bush",43,"R",56
296,"2004","MD",2004-08-25,"Survey USA","Bush",42,"R",69
297,"2004","MD",2004-08-15,"Gonzales Res.","Bush",40,"R",79
298,"2004","MD",2004-06-30,"Rasmussen","Bush",39,"R",125
299,"2004","MD",2004-06-09,"Gonzales Res.","Bush",38,"R",146
300,"2004","MD",2004-03-24,"Gonzales Res.","Bush",43,"R",223
301,"2004","MA",2004-09-30,"Merrimack Coll.","Bush",36,"R",33
302,"2004","MA",2004-09-11,"ARG","Bush",27,"R",52
303,"2004","MA",2004-07-28,"Center for Public Opin.","Bush",30,"R",97
304,"2004","MA",2004-07-18,"Suffolk University","Bush",30,"R",107
305,"2004","MA",2004-06-30,"Rasmussen","Bush",31,"R",125
306,"2004","MA",2004-05-06,"Univ. of Mass.","Bush",30,"R",180
307,"2004","MI",2004-10-30,"Zogby","Bush",46,"R",3
308,"2004","MI",2004-10-28,"SurveyUSA","Bush",47,"R",5
309,"2004","MI",2004-10-27,"Mason-Dixon","Bush",45,"R",6
310,"2004","MI",2004-10-26,"Mitchell Research","Bush",41,"R",7
311,"2004","MI",2004-10-24,"Zogby","Bush",44,"R",9
312,"2004","MI",2004-10-22,"Mitchell Research","Bush",44,"R",11
313,"2004","MI",2004-10-19,"Mitchell Research","Bush",47,"R",14
314,"2004","MI",2004-10-19,"EPIC-MRA","Bush",43,"R",14
315,"2004","MI",2004-10-18,"Mitchell Research","Bush",47,"R",15
316,"2004","MI",2004-10-18,"SurveyUSA","Bush",44,"R",15
317,"2004","MI",2004-10-16,"Mason-Dixon","Bush",46,"R",17
318,"2004","MI",2004-10-15,"Zogby","Bush",46,"R",18
319,"2004","MI",2004-10-12,"Rasmussen","Bush",45,"R",21
320,"2004","MI",2004-10-10,"Rasmussen","Bush",45,"R",23
321,"2004","MI",2004-10-04,"SurveyUSA","Bush",42,"R",29
322,"2004","MI",2004-10-02,"Zogby","Bush",44,"R",31
323,"2004","MI",2004-09-30,"Rasmussen","Bush",47,"R",33
324,"2004","MI",2004-09-24,"Detroit Free Press","Bush",46,"R",39
325,"2004","MI",2004-09-21,"Marketing Resource Grp.","Bush",43,"R",42
326,"2004","MI",2004-09-21,"Opinion Dynamics","Bush",44,"R",42
327,"2004","MI",2004-09-19,"Rasmussen","Bush",44,"R",44
328,"2004","MI",2004-09-18,"ARG","Bush",40,"R",45
329,"2004","MI",2004-09-16,"EPIC-MRA","Bush",44,"R",47
330,"2004","MI",2004-09-14,"Mason-Dixon","Bush",41,"R",49
331,"2004","MI",2004-09-12,"Rasmussen","Bush",46,"R",51
332,"2004","MI",2004-09-11,"Gallup","Bush",44,"R",52
333,"2004","MI",2004-09-07,"Rasmussen","Bush",45,"R",56
334,"2004","MI",2004-09-05,"Rasmussen","Bush",45,"R",58
335,"2004","MI",2004-08-24,"Survey USA","Bush",45,"R",70
336,"2004","MI",2004-08-21,"Zogby","Bush",45,"R",73
337,"2004","MI",2004-08-19,"ARG","Bush",45,"R",75
338,"2004","MI",2004-08-10,"EPIC/MRA","Bush",42,"R",84
339,"2004","MI",2004-08-04,"Survey USA","Bush",41,"R",90
340,"2004","MI",2004-07-30,"Zogby","Bush",45,"R",95
341,"2004","MI",2004-07-23,"Zogby","Bush",44,"R",102
342,"2004","MI",2004-07-10,"Zogby","Bush",44,"R",115
343,"2004","MI",2004-07-08,"American Res&EPIC","Bush",44,"R",117
344,"2004","MI",2004-06-30,"SurveyUSA&Mitchell","Bush",43,"R",125
345,"2004","MI",2004-06-30,"Survey USA","Bush",41,"R",125
346,"2004","MI",2004-06-23,"Fox/Opinion Dyn.","Bush",42,"R",132
347,"2004","MI",2004-06-20,"Zogby","Bush",47,"R",135
348,"2004","MI",2004-06-08,"LA Times","Bush",44,"R",147
349,"2004","MI",2004-06-06,"EPIC/MRA","Bush",43,"R",149
350,"2004","MI",2004-06-02,"Survey USA","Bush",43,"R",153
351,"2004","MI",2004-05-23,"Zogby","Bush",41,"R",163
352,"2004","MN",2004-10-30,"Zogby","Bush",45,"R",3
353,"2004","MN",2004-10-29,"Gallup","Bush",43,"R",4
354,"2004","MN",2004-10-28,"Gallup","Bush",43,"R",5
355,"2004","MN",2004-10-27,"Mason-Dixon","Bush",48,"R",6
356,"2004","MN",2004-10-27,"Star-Tribune","Bush",41,"R",6
357,"2004","MN",2004-10-24,"Zogby","Bush",44,"R",9
358,"2004","MN",2004-10-23,"Univ. of Minnesota","Bush",47,"R",10
359,"2004","MN",2004-10-21,"St. Cloud State Univ.","Bush",42,"R",12
360,"2004","MN",2004-10-16,"Mason-Dixon","Bush",47,"R",17
361,"2004","MN",2004-10-15,"Zogby","Bush",43,"R",18
362,"2004","MN",2004-10-12,"Rasmussen","Bush",47,"R",21
363,"2004","MN",2004-10-10,"Rasmussen","Bush",45,"R",23
364,"2004","MN",2004-10-09,"Market Shares","Bush",43,"R",24
365,"2004","MN",2004-10-09,"Star Tribune","Bush",43,"R",24
366,"2004","MN",2004-10-02,"Zogby","Bush",44,"R",31
367,"2004","MN",2004-09-30,"Rasmussen","Bush",45,"R",33
368,"2004","MN",2004-09-19,"Rasmussen","Bush",46,"R",44
369,"2004","MN",2004-09-18,"Rasmussen","Bush",46,"R",45
370,"2004","MN",2004-09-14,"Zogby","Bush",42,"R",49
371,"2004","MN",2004-09-12,"Gallup","Bush",45,"R",51
372,"2004","MN",2004-09-12,"Mason-Dixon","Bush",46,"R",51
373,"2004","MN",2004-09-10,"ARG","Bush",45,"R",53
374,"2004","MN",2004-09-09,"Market Solutions","Bush",41,"R",54
375,"2004","MN",2004-08-21,"Zogby","Bush",45,"R",73
376,"2004","MN",2004-07-30,"Zogby","Bush",44,"R",95
377,"2004","MN",2004-07-14,"Mason-Dixon","Bush",44,"R",111
378,"2004","MN",2004-07-12,"Hubert Humphrey Inst","Bush",44,"R",113
379,"2004","MN",2004-07-10,"Zogby","Bush",44,"R",115
380,"2004","MN",2004-06-20,"Zogby","Bush",45,"R",135
381,"2004","MN",2004-06-06,"Zogby","Bush",44,"R",149
382,"2004","MN",2004-05-26,"Zogby","Bush",41,"R",160
383,"2004","MN",2004-05-23,"Zogby","Bush",42,"R",163
384,"2004","MS",2004-09-15,"ARG","Bush",51,"R",48
385,"2004","MO",2004-10-29,"Survey","Bush",52,"R",4
386,"2004","MO",2004-10-27,"Mason-Dixon","Bush",49,"R",6
387,"2004","MO",2004-10-23,"Market Research","Bush",49,"R",10
388,"2004","MO",2004-10-23,"SurveyUSA","Bush",52,"R",10
389,"2004","MO",2004-10-16,"SurveyUSA","Bush",51,"R",17
390,"2004","MO",2004-10-15,"Zogby","Bush",51,"R",18
391,"2004","MO",2004-10-14,"Mason-Dixon","Bush",49,"R",19
392,"2004","MO",2004-10-02,"SurveyUSA","Bush",49,"R",31
393,"2004","MO",2004-10-02,"Zogby","Bush",50,"R",31
394,"2004","MO",2004-09-17,"ARG","Bush",50,"R",46
395,"2004","MO",2004-09-14,"Mason-Dixon","Bush",48,"R",49
396,"2004","MO",2004-09-14,"Zogby","Bush",51,"R",49
397,"2004","MO",2004-09-07,"SurveyUSA","Bush",48,"R",56
398,"2004","MO",2004-09-04,"Gallup","Bush",55,"R",59
399,"2004","MO",2004-08-24,"LA Times","Bush",46,"R",70
400,"2004","MO",2004-08-21,"Zogby","Bush",49,"R",73
401,"2004","MO",2004-08-17,"Survey USA","Bush",48,"R",77
402,"2004","MO",2004-07-30,"Zogby","Bush",48,"R",95
403,"2004","MO",2004-07-23,"Zogby","Bush",48,"R",102
404,"2004","MO",2004-07-20,"Market Research Inst.","Bush",44,"R",105
405,"2004","MO",2004-07-10,"Zogby","Bush",47,"R",115
406,"2004","MO",2004-07-08,"Survey USA","Bush",48,"R",117
407,"2004","MO",2004-06-30,"Rasmussen","Bush",48,"R",125
408,"2004","MO",2004-06-20,"Zogby","Bush",49,"R",135
409,"2004","MO",2004-06-08,"LA Times","Bush",48,"R",147
410,"2004","MO",2004-05-23,"Zogby","Bush",44,"R",163
411,"2004","MT",2004-10-18,"Mason-Dixon","Bush",57,"R",15
412,"2004","MT",2004-10-08,"Montana State Univ.","Bush",55,"R",25
413,"2004","MT",2004-09-20,"Mason-Dixon","Bush",54,"R",43
414,"2004","MT",2004-09-07,"ARG","Bush",60,"R",56
415,"2004","MT",2004-05-26,"Mason-Dixon","Bush",53,"R",160
416,"2004","NE",2004-10-17,"RKM Research","Bush",61,"R",16
417,"2004","NE",2004-09-10,"ARG","Bush",61,"R",53
418,"2004","NV",2004-10-31,"SurveyUSA","Bush",53,"R",2
419,"2004","NV",2004-10-30,"Zogby","Bush",50,"R",3
420,"2004","NV",2004-10-28,"SurveyUSA","Bush",49,"R",5
421,"2004","NV",2004-10-27,"Mason-Dixon","Bush",50,"R",6
422,"2004","NV",2004-10-24,"Zogby","Bush",49,"R",9
423,"2004","NV",2004-10-17,"Belden Russenello","Bush",45,"R",16
424,"2004","NV",2004-10-16,"SurveyUSA","Bush",52,"R",17
425,"2004","NV",2004-10-15,"Zogby","Bush",50,"R",18
426,"2004","NV",2004-10-14,"Mason-Dixon","Bush",52,"R",19
427,"2004","NV",2004-10-02,"Zogby","Bush",47,"R",31
428,"2004","NV",2004-10-01,"SurveyUSA","Bush",50,"R",32
429,"2004","NV",2004-09-23,"Belden Russenello","Bush",48,"R",40
430,"2004","NV",2004-09-19,"Gallup","Bush",48,"R",44
431,"2004","NV",2004-09-14,"Zogby","Bush",49,"R",49
432,"2004","NV",2004-09-13,"Rasmussen","Bush",47,"R",50
433,"2004","NV",2004-09-13,"Mason-Dixon","Bush",50,"R",50
434,"2004","NV",2004-09-12,"ARG","Bush",47,"R",51
435,"2004","NV",2004-09-11,"SurveyUSA","Bush",51,"R",52
436,"2004","NV",2004-08-21,"Zogby","Bush",46,"R",73
437,"2004","NV",2004-08-16,"Rasmussen","Bush",47,"R",78
438,"2004","NV",2004-08-16,"Survey USA","Bush",49,"R",78
439,"2004","NV",2004-07-30,"Zogby","Bush",46,"R",95
440,"2004","NV",2004-07-23,"Zogby","Bush",46,"R",102
441,"2004","NV",2004-07-22,"Survey USA","Bush",45,"R",103
442,"2004","NV",2004-07-10,"Zogby","Bush",45,"R",115
443,"2004","NV",2004-06-23,"Zogby","Bush",44,"R",132
444,"2004","NV",2004-06-20,"Zogby","Bush",47,"R",135
445,"2004","NV",2004-06-06,"Zogby","Bush",44,"R",149
446,"2004","NV",2004-05-23,"Zogby","Bush",44,"R",163
447,"2004","NH",2004-10-31,"ARG","Bush",49,"R",2
448,"2004","NH",2004-10-29,"Univ. of New Hampshire","Bush",48,"R",4
449,"2004","NH",2004-10-28,"ARG","Bush",47,"R",5
450,"2004","NH",2004-10-27,"Mason-Dixon","Bush",46,"R",6
451,"2004","NH",2004-10-26,"Univ. of New Hampshire","Bush",46,"R",7
452,"2004","NH",2004-10-25,"Franklin Pierce Coll.","Bush",43,"R",8
453,"2004","NH",2004-10-19,"Franklin Pierce Coll.","Bush",41,"R",14
454,"2004","NH",2004-10-16,"ARG","Bush",47,"R",17
455,"2004","NH",2004-10-15,"Suffolk Univ.","Bush",41,"R",18
456,"2004","NH",2004-10-15,"Zogby","Bush",46,"R",18
457,"2004","NH",2004-10-14,"Mason-Dixon","Bush",48,"R",19
458,"2004","NH",2004-10-03,"American Research Group","Bush",47,"R",30
459,"2004","NH",2004-10-03,"ARG","Bush",47,"R",30
460,"2004","NH",2004-10-03,"Franklin Pierce Coll.","Bush",43,"R",30
461,"2004","NH",2004-10-02,"Zogby","Bush",44,"R",31
462,"2004","NH",2004-10-01,"Becker Institute","Bush",43,"R",32
463,"2004","NH",2004-09-15,"ARG","Bush",47,"R",48
464,"2004","NH",2004-09-14,"Zogby","Bush",45,"R",49
465,"2004","NH",2004-09-13,"Mason-Dixon","Bush",49,"R",50
466,"2004","NH",2004-08-21,"Zogby","Bush",43,"R",73
467,"2004","NH",2004-08-05,"ARG","Bush",42,"R",89
468,"2004","NH",2004-07-30,"Zogby","Bush",42,"R",95
469,"2004","NH",2004-07-23,"Zogby","Bush",42,"R",102
470,"2004","NH",2004-07-21,"ARG","Bush",45,"R",104
471,"2004","NH",2004-07-20,"Univ. of New Hampsh.","Bush",43,"R",105
472,"2004","NH",2004-07-10,"Zogby","Bush",40,"R",115
473,"2004","NH",2004-06-20,"Zogby","Bush",43,"R",135
474,"2004","NH",2004-06-09,"ARG","Bush",46,"R",146
475,"2004","NH",2004-05-23,"Zogby","Bush",40,"R",163
476,"2004","NJ",2004-10-28,"Quinnipiac Univ","Bush",43,"R",5
477,"2004","NJ",2004-10-27,"Eagleton-Rutgers","Bush",41,"R",6
478,"2004","NJ",2004-10-27,"SurveyUSA","Bush",42,"R",6
479,"2004","NJ",2004-10-24,"Fairleigh Dickinson Univ.","Bush",40,"R",9
480,"2004","NJ",2004-10-22,"Quinnipiac Univ.","Bush",41,"R",11
481,"2004","NJ",2004-10-16,"Fairleigh-Dickinson Univ.","Bush",41,"R",17
482,"2004","NJ",2004-10-15,"Eagleton-Rutgers","Bush",43,"R",18
483,"2004","NJ",2004-10-15,"Quinnipiac Univ.","Bush",45,"R",18
484,"2004","NJ",2004-10-15,"Eagleton-Rutgers","Bush",38,"R",18
485,"2004","NJ",2004-10-10,"Fairleigh Dickinson Univ.","Bush",42,"R",23
486,"2004","NJ",2004-10-09,"Fairleigh Dickinson Univ.","Bush",43,"R",24
487,"2004","NJ",2004-10-03,"Eagleton-Rutgers","Bush",40,"R",30
488,"2004","NJ",2004-10-03,"Fairleigh Dickinson Univ.","Bush",41,"R",30
489,"2004","NJ",2004-10-02,"Quinnipiac","Bush",46,"R",31
490,"2004","NJ",2004-10-01,"SurveyUSA","Bush",45,"R",32
491,"2004","NJ",2004-09-30,"Rasmussen","Bush",46,"R",33
492,"2004","NJ",2004-09-25,"Fairleigh Dickinson","Bush",44,"R",38
493,"2004","NJ",2004-09-17,"Quinnipiac Univ.","Bush",43,"R",46
494,"2004","NJ",2004-09-14,"ARG","Bush",42,"R",49
495,"2004","NJ",2004-09-12,"SurveyUSA","Bush",49,"R",51
496,"2004","NJ",2004-09-04,"Eagleton-Rutgers","Bush",39,"R",59
497,"2004","NJ",2004-08-23,"Quinnipiac Univ.","Bush",39,"R",71
498,"2004","NJ",2004-08-04,"Eagleton-Rutgers","Bush",33,"R",90
499,"2004","NJ",2004-08-02,"Quinnipiac Univ.","Bush",36,"R",92
500,"2004","NJ",2004-07-26,"Fairleigh Dickinson U.","Bush",41,"R",99
501,"2004","NJ",2004-06-30,"Rasmussen","Bush",41,"R",125
502,"2004","NJ",2004-06-20,"Quinnipiac Univ.","Bush",40,"R",135
503,"2004","NJ",2004-05-16,"Quinnipiac Univ.","Bush",43,"R",170
504,"2004","NM",2004-10-30,"Zogby","Bush",48,"R",3
505,"2004","NM",2004-10-28,"ARG","Bush",47,"R",5
506,"2004","NM",2004-10-27,"Research and Polling","Bush",47,"R",6
507,"2004","NM",2004-10-27,"Mason-Dixon","Bush",49,"R",6
508,"2004","NM",2004-10-24,"Zogby","Bush",48,"R",9
509,"2004","NM",2004-10-16,"Mason-Dixon","Bush",49,"R",17
510,"2004","NM",2004-10-16,"ARG","Bush",46,"R",17
511,"2004","NM",2004-10-15,"Zogby","Bush",44,"R",18
512,"2004","NM",2004-10-04,"Gallup","Bush",47,"R",29
513,"2004","NM",2004-10-02,"Research and Polling","Bush",43,"R",31
514,"2004","NM",2004-10-02,"Zogby","Bush",43,"R",31
515,"2004","NM",2004-09-15,"Mason-Dixon","Bush",47,"R",48
516,"2004","NM",2004-09-14,"ARG","Bush",44,"R",49
517,"2004","NM",2004-09-14,"Zogby","Bush",42,"R",49
518,"2004","NM",2004-08-21,"Zogby","Bush",44,"R",73
519,"2004","NM",2004-08-19,"ARG","Bush",42,"R",75
520,"2004","NM",2004-08-15,"Rasmussen","Bush",46,"R",79
521,"2004","NM",2004-08-04,"Rasmussen","Bush",43,"R",90
522,"2004","NM",2004-07-30,"Zogby","Bush",48,"R",95
523,"2004","NM",2004-07-23,"Zogby","Bush",42,"R",102
524,"2004","NM",2004-07-10,"Zogby","Bush",42,"R",115
525,"2004","NM",2004-07-08,"American Research","Bush",42,"R",117
526,"2004","NM",2004-06-20,"Zogby","Bush",43,"R",135
527,"2004","NM",2004-06-06,"Zogby","Bush",48,"R",149
528,"2004","NM",2004-05-23,"Zogby","Bush",43,"R",163
529,"2004","NY",2004-10-26,"Siena Coll.","Bush",37,"R",7
530,"2004","NY",2004-10-26,"SurveyUSA","Bush",39,"R",7
531,"2004","NY",2004-10-25,"Marist Coll.","Bush",38,"R",8
532,"2004","NY",2004-10-09,"SurveyUSA","Bush",35,"R",24
533,"2004","NY",2004-09-21,"Siena College","Bush",31,"R",42
534,"2004","NY",2004-09-18,"SurveyUSA","Bush",39,"R",45
535,"2004","NY",2004-09-14,"Rasmussen","Bush",44,"R",49
536,"2004","NY",2004-09-14,"ARG","Bush",40,"R",49
537,"2004","NY",2004-09-13,"Marist College","Bush",40,"R",50
538,"2004","NY",2004-09-09,"Quinnipiac Univ.","Bush",41,"R",54
539,"2004","NY",2004-08-26,"Rasmussen","Bush",37,"R",68
540,"2004","NY",2004-08-09,"Quinnipiac Univ.","Bush",35,"R",85
541,"2004","NY",2004-07-15,"Siena Coll. Res. Inst.","Bush",29,"R",110
