<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
=======
>>>>>>> 74cc2ec210d8bb2697105938993385d998eec50e
"election_year","State","Date","Candidate","party","days_till_election","id","value"
24059,"2016","OH",2016-03-04,"NBC/WSJ/Marist","Trump",42,"R",249
24043,"2016","OH",2016-03-04,"PPP (D)","Clinton",45,"D",249
24043,"2016","OH",2016-03-04,"PPP (D)","Trump",40,"R",249
24022,"2016","OH",2016-03-02,"CNN","Clinton",50,"D",251
24022,"2016","OH",2016-03-02,"CNN","Trump",43,"R",251
23879,"2016","OH",2016-02-11,"Baldwin Wallace University","Clinton",37,"D",271
23879,"2016","OH",2016-02-11,"Baldwin Wallace University","Trump",39,"R",271
23851,"2016","OH",2016-02-16,"Quinnipiac","Clinton",42,"D",266
23851,"2016","OH",2016-02-16,"Quinnipiac","Trump",44,"R",266
22861,"2016","OH",2015-09-25,"Quinnipiac","Clinton",43,"D",410
22861,"2016","OH",2015-09-25,"Quinnipiac","Trump",42,"R",410
22583,"2016","OH",2015-08-07,"Quinnipiac","Clinton",43,"D",459
22583,"2016","OH",2015-08-07,"Quinnipiac","Trump",38,"R",459
24641,"2016","PA",2016-06-03,"PPP (D)","Clinton",41,"D",158
24641,"2016","PA",2016-06-03,"PPP (D)","Trump",40,"R",158
24465,"2016","PA",2016-04-27,"Quinnipiac","Clinton",43,"D",195
24465,"2016","PA",2016-04-27,"Quinnipiac","Trump",42,"R",195
24335,"2016","PA",2016-04-18,"NBC/WSJ/Marist","Clinton",54,"D",204
24335,"2016","PA",2016-04-18,"NBC/WSJ/Marist","Trump",39,"R",204
24240,"2016","PA",2016-04-04,"Fox News","Clinton",44,"D",218
24240,"2016","PA",2016-04-04,"Fox News","Trump",44,"R",218
24216,"2016","PA",2016-03-30,"Quinnipiac","Clinton",45,"D",223
24216,"2016","PA",2016-03-30,"Quinnipiac","Trump",42,"R",223
24143,"2016","PA",2016-03-14,"Franklin and Marshall College","Clinton",46,"D",239
24143,"2016","PA",2016-03-14,"Franklin and Marshall College","Trump",33,"R",239
24092,"2016","PA",2016-03-01,"Mercyhurst University","Clinton",43,"D",252
24092,"2016","PA",2016-03-01,"Mercyhurst University","Trump",35,"R",252
22927,"2016","PA",2015-10-08,"PPP (D)","Clinton",43,"D",397
22927,"2016","PA",2015-10-08,"PPP (D)","Trump",45,"R",397
22862,"2016","PA",2015-09-25,"Quinnipiac","Clinton",44,"D",410
22862,"2016","PA",2015-09-25,"Quinnipiac","Trump",42,"R",410
22584,"2016","PA",2015-08-07,"Quinnipiac","Clinton",45,"D",459
22584,"2016","PA",2015-08-07,"Quinnipiac","Trump",40,"R",459
24563,"2016","VA",2016-05-24,"Gravis Marketing","Clinton",45,"D",168
24563,"2016","VA",2016-05-24,"Gravis Marketing","Trump",41,"R",168
24534,"2016","VA",2016-05-09,"Roanoke College","Clinton",38,"D",183
24534,"2016","VA",2016-05-09,"Roanoke College","Trump",38,"R",183
24242,"2016","VA",2016-03-23,"Christopher Newport","Clinton",44,"D",230
24242,"2016","VA",2016-03-23,"Christopher Newport","Trump",35,"R",230
23701,"2016","VA",2016-01-18,"Roanoke College","Clinton",52,"D",295
23701,"2016","VA",2016-01-18,"Roanoke College","Trump",35,"R",295
23178,"2016","VA",2015-11-09,"Roanoke College","Clinton",50,"D",365
23178,"2016","VA",2015-11-09,"Roanoke College","Trump",36,"R",365
22896,"2016","VA",2015-09-29,"Christopher Newport","Clinton",47,"D",406
22896,"2016","VA",2015-09-29,"Christopher Newport","Trump",40,"R",406
22619,"2016","VA",2015-08-10,"Roanoke College","Clinton",45,"D",456
22619,"2016","VA",2015-08-10,"Roanoke College","Trump",32,"R",456
22389,"2016","VA",2015-07-13,"PPP (D)","Clinton",49,"D",484
22389,"2016","VA",2015-07-13,"PPP (D)","Trump",39,"R",484
24567,"2016","WI",2016-05-10,"Public Opinion Strategies (R)/Federation for Children","Clinton",43,"D",182
24567,"2016","WI",2016-05-10,"Public Opinion Strategies (R)/Federation for Children","Trump",31,"R",182
24316,"2016","WI",2016-04-12,"St Norbert/WPR/WPTV","Clinton",46,"D",210
24316,"2016","WI",2016-04-12,"St Norbert/WPR/WPTV","Trump",34,"R",210
24195,"2016","WI",2016-03-30,"Emerson College Polling Society","Clinton",47,"D",223
24195,"2016","WI",2016-03-30,"Emerson College Polling Society","Trump",37,"R",223
24182,"2016","WI",2016-03-28,"Fox News","Clinton",49,"D",225
24182,"2016","WI",2016-03-28,"Fox News","Trump",35,"R",225
24172,"2016","WI",2016-03-24,"Marquette Law School","Clinton",47,"D",229
24172,"2016","WI",2016-03-24,"Marquette Law School","Trump",37,"R",229
23872,"2016","WI",2016-02-18,"Marquette Law School","Clinton",48,"D",264
23872,"2016","WI",2016-02-18,"Marquette Law School","Trump",37,"R",264
23623,"2016","WI",2016-01-21,"Marquette Law School","Clinton",47,"D",292
23623,"2016","WI",2016-01-21,"Marquette Law School","Trump",38,"R",292
23197,"2016","WI",2015-11-12,"Marquette Law School","Clinton",48,"D",362
23197,"2016","WI",2015-11-12,"Marquette Law School","Trump",38,"R",362
22973,"2016","WI",2015-10-14,"St Norbert/WPR/WPTV","Clinton",50,"D",391
22973,"2016","WI",2015-10-14,"St Norbert/WPR/WPTV","Trump",39,"R",391
22823,"2016","WI",2015-09-24,"Marquette Law School","Clinton",50,"D",411
22823,"2016","WI",2015-09-24,"Marquette Law School","Trump",36,"R",411
22596,"2016","WI",2015-08-13,"Marquette Law School","Clinton",51,"D",453
22596,"2016","WI",2015-08-13,"Marquette Law School","Trump",35,"R",453
>>>>>>> added files
=======
>>>>>>> update
=======
>>>>>>> update
=======
>>>>>>> 74cc2ec210d8bb2697105938993385d998eec50e
