"id","election_year","State","Date","days_till_election","dem_plus_minus","running_average","weighted_running_average","actual","actual_binary_dem","prediction","value","final_prediction_ind"
224,"2004","IA",2004-10-09,24,-2,0.666666666666667,0.064755313890262,"R",0,"prob_unweighted_rep",0.257728902848505,0
223,"2004","IA",2004-10-10,23,0,0.64,0.030791788856305,"R",0,"prob_unweighted_rep",0.260196102718036,0
222,"2004","IA",2004-10-15,18,3,0.730769230769231,0.315891472868217,"R",0,"prob_unweighted_rep",0.253654473954499,0
220,"2004","IA",2004-10-16,17,-6,0.481481481481481,-0.28880345987506,"R",0,"prob_unweighted_rep",0.275187405216384,0
221,"2004","IA",2004-10-16,17,1,0.5,-0.0338417540514776,"R",0,"prob_unweighted_rep",0.273566073027127,0
219,"2004","IA",2004-10-18,15,-6,0.275862068965517,-0.624230951254141,"R",0,"prob_unweighted_rep",0.294053194826708,0
218,"2004","IA",2004-10-23,10,1,0.3,-0.396137541215261,"R",0,"prob_unweighted_rep",0.293023621475026,0
217,"2004","IA",2004-10-24,9,0,0.290322580645161,-0.399624765478424,"R",0,"prob_unweighted_rep",0.29414055843609,0
216,"2004","IA",2004-10-25,8,-1,0.25,-0.51588785046729,"R",0,"prob_unweighted_rep",0.298071856306777,0
215,"2004","IA",2004-10-26,7,3,0.333333333333333,-0.163483931066605,"R",0,"prob_unweighted_rep",0.290694690335585,0
214,"2004","IA",2004-10-27,6,-5,0.176470588235294,-0.702275894101254,"R",0,"prob_unweighted_rep",0.305360117895451,0
212,"2004","IA",2004-10-28,5,-2,0.114285714285714,-0.745597775718258,"R",0,"prob_unweighted_rep",0.311433549971939,0
213,"2004","IA",2004-10-28,5,0,0.111111111111111,-0.722607489597781,"R",0,"prob_unweighted_rep",0.31173299921278,0
210,"2004","IA",2004-10-30,3,-4,0,-1.05540166204986,"R",0,"prob_unweighted_rep",0.322805520493598,0
211,"2004","IA",2004-10-30,3,5,0.131578947368421,-0.441678192715537,"R",0,"prob_unweighted_rep",0.310288556238087,0
209,"2004","IA",2004-11-01,1,3,0.205128205128205,-0.255760368663594,"R",0,"prob_unweighted_rep",0.303887412531873,1
254,"2004","KS",2004-03-04,243,-18,-18,-18,"R",0,"prob_unweighted_rep",0.998996683725506,0
253,"2004","KS",2004-06-30,125,-20,-19,-19.320652173913,"R",0,"prob_unweighted_rep",0.999434101870106,0
252,"2004","KS",2004-09-07,56,-25,-21,-22.6014150943396,"R",0,"prob_unweighted_rep",0.999782697688627,0
251,"2004","KS",2004-09-16,47,-22,-21.25,-22.1592356687898,"R",0,"prob_unweighted_rep",0.999807286194547,0
250,"2004","KS",2004-10-09,24,-19,-20.8,-20.4828282828283,"R",0,"prob_unweighted_rep",0.99977114944671,0
249,"2004","KS",2004-10-23,10,-29,-22.1666666666667,-24.7306930693069,"R",0,"prob_unweighted_rep",0.999876485337524,0
248,"2004","KS",2004-10-25,8,-23,-22.2857142857143,-23.8908382066277,"R",0,"prob_unweighted_rep",0.999883049004641,1
264,"2004","KY",2004-06-08,147,-13,-13,-13,"R",0,"prob_unweighted_rep",0.99194325566893,0
263,"2004","KY",2004-07-26,99,-10,-11.5,-11.2073170731707,"R",0,"prob_unweighted_rep",0.985338592481966,0
262,"2004","KY",2004-08-15,79,-17,-13.3333333333333,-13.8953846153846,"R",0,"prob_unweighted_rep",0.993545991591666,0
261,"2004","KY",2004-09-07,56,-17,-14.25,-14.9606299212598,"R",0,"prob_unweighted_rep",0.995788327295072,0
260,"2004","KY",2004-09-09,54,-18,-15,-15.9402298850575,"R",0,"prob_unweighted_rep",0.99697480244999,0
259,"2004","KY",2004-09-12,51,-15,-15,-15.4012345679012,"R",0,"prob_unweighted_rep",0.996985009434075,0
258,"2004","KY",2004-10-04,29,-19,-15.5714285714286,-16.421359223301,"R",0,"prob_unweighted_rep",0.997710856165644,0
257,"2004","KY",2004-10-17,16,-22,-16.375,-18.0621468926554,"R",0,"prob_unweighted_rep",0.998414625240907,0
256,"2004","KY",2004-10-18,15,-17,-16.4444444444444,-17.7747252747253,"R",0,"prob_unweighted_rep",0.998463968870802,0
255,"2004","KY",2004-10-28,5,-21,-16.9,-18.6569872958258,"R",0,"prob_unweighted_rep",0.998756582685653,1
275,"2004","LA",2004-03-29,218,-14,-14,-14,"R",0,"prob_unweighted_rep",0.994362608036473,0
273,"2004","LA",2004-05-25,161,-19,-16.5,-16.8759894459103,"R",0,"prob_unweighted_rep",0.998232588346391,0
274,"2004","LA",2004-05-25,161,-19,-17.3333333333333,-17.5092592592593,"R",0,"prob_unweighted_rep",0.998774194479203,0
272,"2004","LA",2004-05-26,160,-6,-14.5,-13.8085714285714,"R",0,"prob_unweighted_rep",0.995756419478228,0
271,"2004","LA",2004-07-20,105,-16,-14.8,-14.9354037267081,"R",0,"prob_unweighted_rep",0.996502383423969,0
270,"2004","LA",2004-09-18,45,-8,-13.6666666666667,-12.8835294117647,"R",0,"prob_unweighted_rep",0.994630210584412,0
269,"2004","LA",2004-10-05,28,-15,-13.8571428571429,-12.9111617312073,"R",0,"prob_unweighted_rep",0.995153085720421,0
268,"2004","LA",2004-10-12,21,-18,-14.375,-13.9021134593993,"R",0,"prob_unweighted_rep",0.99616671727275,0
267,"2004","LA",2004-10-16,17,-8,-13.6666666666667,-12.5065502183406,"R",0,"prob_unweighted_rep",0.994796577514583,0
266,"2004","LA",2004-10-17,16,-15,-13.8,-13.4442060085837,"R",0,"prob_unweighted_rep",0.995096962769681,0
265,"2004","LA",2004-10-19,14,-26,-14.9090909090909,-16.4725158562368,"R",0,"prob_unweighted_rep",0.99699051023344,1
289,"2004","ME",2004-03-03,244,13,13,13,"D",1,"prob_unweighted_rep",0.00119309042393112,0
288,"2004","ME",2004-05-20,166,10,11.5,11.2146341463415,"D",1,"prob_unweighted_rep",0.00251679845044384,0
287,"2004","ME",2004-05-31,155,19,14,14.7097345132743,"D",1,"prob_unweighted_rep",0.000850190989670319,0
286,"2004","ME",2004-06-30,125,1,10.75,9.52608695652174,"D",1,"prob_unweighted_rep",0.00366190087080398,0
285,"2004","ME",2004-07-31,94,4,9.4,8.36607142857143,"D",1,"prob_unweighted_rep",0.00684472181071372,0
284,"2004","ME",2004-08-24,70,5,8.66666666666667,7.33489461358314,"D",1,"prob_unweighted_rep",0.00968154909955277,0
282,"2004","ME",2004-09-08,55,0,7.42857142857143,5.25412541254125,"D",1,"prob_unweighted_rep",0.0168501897081937,0
283,"2004","ME",2004-09-08,55,4,7,5.12448132780083,"D",1,"prob_unweighted_rep",0.0202739879895348,0
281,"2004","ME",2004-09-16,47,3,6.55555555555556,4.62215628090999,"D",1,"prob_unweighted_rep",0.0247601260427935,0
280,"2004","ME",2004-09-20,43,-1,5.8,3.5607210626186,"D",1,"prob_unweighted_rep",0.0343343406182371,0
279,"2004","ME",2004-10-03,30,2,5.45454545454545,3.34409594095941,"D",1,"prob_unweighted_rep",0.0403078062156506,0
278,"2004","ME",2004-10-17,16,6,5.5,3.87181818181818,"D",1,"prob_unweighted_rep",0.0401468426521251,0
277,"2004","ME",2004-10-20,13,11,5.92307692307692,5.23989218328841,"D",1,"prob_unweighted_rep",0.0336700804513642,0
276,"2004","ME",2004-10-28,5,8,6.07142857142857,5.57245080500894,"D",1,"prob_unweighted_rep",0.0318887457222391,1
300,"2004","MD",2004-03-24,223,5,5,5,"D",1,"prob_unweighted_rep",0.0396097047456551,0
299,"2004","MD",2004-06-09,146,14,9.5,10.4390243902439,"D",1,"prob_unweighted_rep",0.00618058080736272,0
298,"2004","MD",2004-06-30,125,14,11,11.7226720647773,"D",1,"prob_unweighted_rep",0.00328191004659339,0
297,"2004","MD",2004-08-15,79,13,11.5,12.369982547993,"D",1,"prob_unweighted_rep",0.00277606846406642,0
296,"2004","MD",2004-08-25,69,11,11.4,11.7632398753894,"D",1,"prob_unweighted_rep",0.00293337303098984,0
295,"2004","MD",2004-09-07,56,9,11,10.8739255014327,"D",1,"prob_unweighted_rep",0.00354709134553932,0
294,"2004","MD",2004-09-17,46,0,9.42857142857143,7.65591397849462,"D",1,"prob_unweighted_rep",0.007133921881043,0
293,"2004","MD",2004-10-02,31,10,9.5,8.65032258064516,"D",1,"prob_unweighted_rep",0.00703221923550845,0
292,"2004","MD",2004-10-05,28,15,10.1111111111111,10.2378580323786,"D",1,"prob_unweighted_rep",0.00540213882094009,0
291,"2004","MD",2004-10-25,8,17,10.8,12.2466091245376,"D",1,"prob_unweighted_rep",0.00408685405144871,0
290,"2004","MD",2004-10-27,6,11,10.8181818181818,11.6854345165239,"D",1,"prob_unweighted_rep",0.00406357579208294,1
306,"2004","MA",2004-05-06,180,24,24,24,"D",1,"prob_unweighted_rep",1.01810453007056e-05,0
305,"2004","MA",2004-06-30,125,29,26.5,26.9508196721311,"D",1,"prob_unweighted_rep",3.60853525938065e-06,0
304,"2004","MA",2004-07-18,107,29,27.3333333333333,27.7014563106796,"D",1,"prob_unweighted_rep",2.55277814853461e-06,0
303,"2004","MA",2004-07-28,97,26,27,26.9862475442043,"D",1,"prob_unweighted_rep",2.98937912368569e-06,0
302,"2004","MA",2004-09-11,52,37,29,30.4349376114082,"D",1,"prob_unweighted_rep",1.30527209885045e-06,0
301,"2004","MA",2004-09-30,33,14,26.5,25.3198653198653,"D",1,"prob_unweighted_rep",4.00386226451221e-06,1
351,"2004","MI",2004-05-23,163,9,9,9,"D",1,"prob_unweighted_rep",0.00754365157790982,0
350,"2004","MI",2004-06-02,153,4,6.5,6.42088607594937,"D",1,"prob_unweighted_rep",0.0225591764391628,0
349,"2004","MI",2004-06-06,149,2,5,4.9010752688172,"D",1,"prob_unweighted_rep",0.0429159656562115,0
348,"2004","MI",2004-06-08,147,-2,3.25,3.10294117647059,"D",1,"prob_unweighted_rep",0.088441006282505,0
347,"2004","MI",2004-06-20,135,-1,2.4,2.18473895582329,"D",1,"prob_unweighted_rep",0.125048008218952,0
346,"2004","MI",2004-06-23,132,-2,1.66666666666667,1.41638225255973,"D",1,"prob_unweighted_rep",0.165260560603671,0
344,"2004","MI",2004-06-30,125,4,2,1.81872509960159,"D",1,"prob_unweighted_rep",0.147007074141079,0
345,"2004","MI",2004-06-30,125,10,3,3.02568644818423,"D",1,"prob_unweighted_rep",0.0999281674153383,0
343,"2004","MI",2004-07-08,117,5,3.22222222222222,3.25120385232745,"D",1,"prob_unweighted_rep",0.0922299723798228,0
342,"2004","MI",2004-07-10,115,6,3.5,3.61645848640705,"D",1,"prob_unweighted_rep",0.0826708406332887,0
341,"2004","MI",2004-07-23,102,9,4,4.1784005468216,"D",1,"prob_unweighted_rep",0.0683837395936523,0
340,"2004","MI",2004-07-30,95,7,4.25,4.43453145057766,"D",1,"prob_unweighted_rep",0.0621631169399057,0
339,"2004","MI",2004-08-04,90,11,4.76923076923077,5.08434466019417,"D",1,"prob_unweighted_rep",0.050378581157104,0
338,"2004","MI",2004-08-10,84,7,4.92857142857143,5.29041570438799,"D",1,"prob_unweighted_rep",0.047435457476534,0
337,"2004","MI",2004-08-19,75,3,4.8,5.11732152739347,"D",1,"prob_unweighted_rep",0.0505423909249949,0
336,"2004","MI",2004-08-21,73,6,4.875,5.25585106382979,"D",1,"prob_unweighted_rep",0.0490883251449198,0
335,"2004","MI",2004-08-24,70,3,4.76470588235294,5.09435897435897,"D",1,"prob_unweighted_rep",0.0515680418018206,0
334,"2004","MI",2004-09-05,58,3,4.66666666666667,4.925796812749,"D",1,"prob_unweighted_rep",0.0544113328981386,0
333,"2004","MI",2004-09-07,56,5,4.68421052631579,4.95736434108527,"D",1,"prob_unweighted_rep",0.0541313503440615,0
332,"2004","MI",2004-09-11,52,6,4.75,5.0609640831758,"D",1,"prob_unweighted_rep",0.052894988532755,0
331,"2004","MI",2004-09-12,51,2,4.61904761904762,4.84263959390863,"D",1,"prob_unweighted_rep",0.0559149341554072,0
330,"2004","MI",2004-09-14,49,6,4.68181818181818,4.9336642599278,"D",1,"prob_unweighted_rep",0.054592046680731,0
329,"2004","MI",2004-09-16,47,4,4.65217391304348,4.8753866548829,"D",1,"prob_unweighted_rep",0.0553869047976071,0
328,"2004","MI",2004-09-18,45,8,4.79166666666667,5.06412478336222,"D",1,"prob_unweighted_rep",0.0523757406873406,0
327,"2004","MI",2004-09-19,44,5,4.8,5.03954081632653,"D",1,"prob_unweighted_rep",0.0522500834258852,0
325,"2004","MI",2004-09-21,42,2,4.69230769230769,4.81453634085213,"D",1,"prob_unweighted_rep",0.0547624635039596,0
326,"2004","MI",2004-09-21,42,2,4.59259259259259,4.6247947454844,"D",1,"prob_unweighted_rep",0.0570771118423389,0
324,"2004","MI",2004-09-24,39,2,4.5,4.42464646464646,"D",1,"prob_unweighted_rep",0.0594978608028163,0
323,"2004","MI",2004-09-30,33,0,4.3448275862069,4.12759170653908,"D",1,"prob_unweighted_rep",0.0638370234377863,0
322,"2004","MI",2004-10-02,31,10,4.53333333333333,4.46081134304844,"D",1,"prob_unweighted_rep",0.0591842332303927,0
321,"2004","MI",2004-10-04,29,10,4.70967741935484,4.81580996884735,"D",1,"prob_unweighted_rep",0.0551286130525022,0
320,"2004","MI",2004-10-10,23,2,4.625,4.64067927441142,"D",1,"prob_unweighted_rep",0.0574668419057001,0
319,"2004","MI",2004-10-12,21,4,4.60606060606061,4.63399693721286,"D",1,"prob_unweighted_rep",0.0580430617334978,0
318,"2004","MI",2004-10-15,18,7,4.67647058823529,4.78783269961977,"D",1,"prob_unweighted_rep",0.0565537751186358,0
317,"2004","MI",2004-10-16,17,1,4.57142857142857,4.56063468077068,"D",1,"prob_unweighted_rep",0.0591323154099975,0
315,"2004","MI",2004-10-18,15,-4,4.33333333333333,4.04996243425995,"D",1,"prob_unweighted_rep",0.0653715429321792,0
316,"2004","MI",2004-10-18,15,7,4.40540540540541,4.26933134105342,"D",1,"prob_unweighted_rep",0.0634615774041275,0
313,"2004","MI",2004-10-19,14,-5,4.15789473684211,3.70011148272018,"D",1,"prob_unweighted_rep",0.0703201095450874,0
314,"2004","MI",2004-10-19,14,6,4.20512820512821,3.84140480591497,"D",1,"prob_unweighted_rep",0.0689742592842589,0
312,"2004","MI",2004-10-22,11,1,4.125,3.66568483063328,"D",1,"prob_unweighted_rep",0.0714964079395426,0
311,"2004","MI",2004-10-24,9,5,4.14634146341463,3.66495412844037,"D",1,"prob_unweighted_rep",0.0710248584528381,0
310,"2004","MI",2004-10-26,7,2,4.09523809523809,3.56002928257687,"D",1,"prob_unweighted_rep",0.072674150203637,0
309,"2004","MI",2004-10-27,6,2,4.04651162790698,3.43279766252739,"D",1,"prob_unweighted_rep",0.0742090940958298,0
308,"2004","MI",2004-10-28,5,3,4.02272727272727,3.39117754283631,"D",1,"prob_unweighted_rep",0.0750092362918767,0
307,"2004","MI",2004-10-30,3,6,4.06666666666667,3.50218499635834,"D",1,"prob_unweighted_rep",0.0738339424106188,1
383,"2004","MN",2004-05-23,163,9,9,9,"D",1,"prob_unweighted_rep",0.00754365157790982,0
382,"2004","MN",2004-05-26,160,3,6,5.97213622291022,"D",1,"prob_unweighted_rep",0.0277377988875591,0
381,"2004","MN",2004-06-06,149,7,6.33333333333333,6.27542372881356,"D",1,"prob_unweighted_rep",0.0243402191201308,0
380,"2004","MN",2004-06-20,135,5,6,5.92586490939044,"D",1,"prob_unweighted_rep",0.0285098905012158,0
379,"2004","MN",2004-07-10,115,5,5.8,5.67590027700831,"D",1,"prob_unweighted_rep",0.0317367098350539,0
378,"2004","MN",2004-07-12,113,3,5.33333333333333,5.19880239520958,"D",1,"prob_unweighted_rep",0.0387705486501,0
377,"2004","MN",2004-07-14,111,2,4.85714285714286,4.6183932346723,"D",1,"prob_unweighted_rep",0.0474762086973817,0
376,"2004","MN",2004-07-30,95,8,5.25,5.09125840537944,"D",1,"prob_unweighted_rep",0.0409509734868116,0
375,"2004","MN",2004-08-21,73,5,5.22222222222222,5.07809694793537,"D",1,"prob_unweighted_rep",0.0424320883582719,0
374,"2004","MN",2004-09-09,54,9,5.6,5.61986301369863,"D",1,"prob_unweighted_rep",0.0369282564561312,0
373,"2004","MN",2004-09-10,53,2,5.27272727272727,5.19246519246519,"D",1,"prob_unweighted_rep",0.0424479305040829,0
371,"2004","MN",2004-09-12,51,0,4.83333333333333,4.44261006289308,"D",1,"prob_unweighted_rep",0.0511437297337431,0
372,"2004","MN",2004-09-12,51,-1,4.38461538461539,3.74452003023432,"D",1,"prob_unweighted_rep",0.0616128224659888,0
370,"2004","MN",2004-09-14,49,10,4.78571428571429,4.46282798833819,"D",1,"prob_unweighted_rep",0.0522814033499492,0
369,"2004","MN",2004-09-18,45,0,4.46666666666667,4.05786873676782,"D",1,"prob_unweighted_rep",0.059940260734109,0
368,"2004","MN",2004-09-19,44,0,4.1875,3.6208076659822,"D",1,"prob_unweighted_rep",0.0673139710742746,0
367,"2004","MN",2004-09-30,33,3,4.11764705882353,3.41432396251673,"D",1,"prob_unweighted_rep",0.0700740078168999,0
366,"2004","MN",2004-10-02,31,8,4.33333333333333,3.7855737704918,"D",1,"prob_unweighted_rep",0.0642755534491135,0
364,"2004","MN",2004-10-09,24,2,4.21052631578947,3.62233699160749,"D",1,"prob_unweighted_rep",0.0681013422489524,0
365,"2004","MN",2004-10-09,24,5,4.25,3.8893833439288,"D",1,"prob_unweighted_rep",0.0670079257985676,0
363,"2004","MN",2004-10-10,23,4,4.23809523809524,3.91791979949875,"D",1,"prob_unweighted_rep",0.0674069582365375,0
362,"2004","MN",2004-10-12,21,0,4.04545454545455,3.4904143475572,"D",1,"prob_unweighted_rep",0.07308447257713,0
361,"2004","MN",2004-10-15,18,11,4.34782608695652,4.23425076452599,"D",1,"prob_unweighted_rep",0.064777557841446,0
360,"2004","MN",2004-10-16,17,-2,4.08333333333333,3.71489104116223,"D",1,"prob_unweighted_rep",0.0722664969515477,0
359,"2004","MN",2004-10-21,12,4,4.08,3.71394230769231,"D",1,"prob_unweighted_rep",0.0727450186007432,0
358,"2004","MN",2004-10-23,10,-3,3.80769230769231,3.00537634408602,"D",1,"prob_unweighted_rep",0.0814160976345411,0
357,"2004","MN",2004-10-24,9,2,3.74074074074074,2.77718360071301,"D",1,"prob_unweighted_rep",0.0837319641620804,0
355,"2004","MN",2004-10-27,6,-1,3.57142857142857,2.41148608644168,"D",1,"prob_unweighted_rep",0.089901126492275,0
356,"2004","MN",2004-10-27,6,8,3.72413793103448,2.95398230088496,"D",1,"prob_unweighted_rep",0.0845558507079701,0
354,"2004","MN",2004-10-28,5,8,3.86666666666667,3.43882352941176,"D",1,"prob_unweighted_rep",0.0799119134528585,0
353,"2004","MN",2004-10-29,4,8,4,3.90492957746479,"D",1,"prob_unweighted_rep",0.0757847338105738,0
352,"2004","MN",2004-10-30,3,6,4.0625,4.08142940831869,"D",1,"prob_unweighted_rep",0.073959337652828,1
384,"2004","MS",2004-09-15,48,-9,-9,-9,"R",0,"prob_unweighted_rep",0.959535117036584,1
410,"2004","MO",2004-05-23,163,3,3,3,"R",0,"prob_unweighted_rep",0.0961319109651851,0
409,"2004","MO",2004-06-08,147,-11,-4,-4.36129032258065,"R",0,"prob_unweighted_rep",0.70169544626599,0
408,"2004","MO",2004-06-20,135,-1,-3,-3.08988764044944,"R",0,"prob_unweighted_rep",0.60568066514151,0
407,"2004","MO",2004-06-30,125,-4,-3.25,-3.34912280701754,"R",0,"prob_unweighted_rep",0.634235278056448,0
406,"2004","MO",2004-07-08,117,-2,-3,-3.0174672489083,"R",0,"prob_unweighted_rep",0.610527816196672,0
405,"2004","MO",2004-07-10,115,3,-2,-1.76059850374065,"R",0,"prob_unweighted_rep",0.503009697537839,0
404,"2004","MO",2004-07-20,105,2,-1.42857142857143,-1.17971334068357,"R",0,"prob_unweighted_rep",0.443258382790366,0
403,"2004","MO",2004-07-23,102,1,-1.125,-0.812685827552032,"R",0,"prob_unweighted_rep",0.411430541646743,0
402,"2004","MO",2004-07-30,95,1,-0.888888888888889,-0.616847826086957,"R",0,"prob_unweighted_rep",0.388416013438968,0
401,"2004","MO",2004-08-17,77,-1,-0.9,-0.716342082980525,"R",0,"prob_unweighted_rep",0.394424955879608,0
400,"2004","MO",2004-08-21,73,0,-0.818181818181818,-0.517543859649123,"R",0,"prob_unweighted_rep",0.386936142117687,0
399,"2004","MO",2004-08-24,70,-2,-0.916666666666667,-0.700906344410876,"R",0,"prob_unweighted_rep",0.3980706570213,0
398,"2004","MO",2004-09-04,59,-14,-1.92307692307692,-2.25379609544469,"R",0,"prob_unweighted_rep",0.510371150960941,0
397,"2004","MO",2004-09-07,56,-2,-1.92857142857143,-2.12578179291174,"R",0,"prob_unweighted_rep",0.511821973517479,0
395,"2004","MO",2004-09-14,49,-7,-2.26666666666667,-2.6989247311828,"R",0,"prob_unweighted_rep",0.550795350376149,0
396,"2004","MO",2004-09-14,49,-5,-2.4375,-2.89980481457384,"R",0,"prob_unweighted_rep",0.569303280877357,0
394,"2004","MO",2004-09-17,46,-6,-2.64705882352941,-3.24826279216677,"R",0,"prob_unweighted_rep",0.592558697826227,0
392,"2004","MO",2004-10-02,31,-2,-2.61111111111111,-3.22800495662949,"R",0,"prob_unweighted_rep",0.592834280204025,0
393,"2004","MO",2004-10-02,31,-2,-2.57894736842105,-3.04802431610942,"R",0,"prob_unweighted_rep",0.589415724058199,0
391,"2004","MO",2004-10-14,19,-5,-2.7,-3.3828125,"R",0,"prob_unweighted_rep",0.605478031644449,0
390,"2004","MO",2004-10-15,18,-3,-2.71428571428571,-3.30321046373365,"R",0,"prob_unweighted_rep",0.607247214288974,0
389,"2004","MO",2004-10-16,17,-6,-2.86363636363636,-3.52619187757504,"R",0,"prob_unweighted_rep",0.623061432522603,0
387,"2004","MO",2004-10-23,10,-4,-2.91304347826087,-3.64833235810415,"R",0,"prob_unweighted_rep",0.629995996329615,0
388,"2004","MO",2004-10-23,10,-7,-3.08333333333333,-3.96451425247237,"R",0,"prob_unweighted_rep",0.647275568202496,0
386,"2004","MO",2004-10-27,6,-5,-3.16,-4.10260869565217,"R",0,"prob_unweighted_rep",0.655954898616924,0
385,"2004","MO",2004-10-29,4,-5,-3.23076923076923,-4.22672064777328,"R",0,"prob_unweighted_rep",0.663448527682571,1
415,"2004","MT",2004-05-26,160,-20,-20,-20,"R",0,"prob_unweighted_rep",0.999620673421779,0
414,"2004","MT",2004-09-07,56,-28,-24,-25.9259259259259,"R",0,"prob_unweighted_rep",0.999941898500878,0
413,"2004","MT",2004-09-20,43,-18,-22,-20.4942084942085,"R",0,"prob_unweighted_rep",0.999862045109178,0
412,"2004","MT",2004-10-08,25,-21,-21.75,-21.3802816901408,"R",0,"prob_unweighted_rep",0.999849115847899,0
411,"2004","MT",2004-10-18,15,-21,-21.6,-21.1036789297659,"R",0,"prob_unweighted_rep",0.999840639815535,1
417,"2004","NE",2004-09-10,53,-31,-31,-31,"R",0,"prob_unweighted_rep",0.999997333971311,0
416,"2004","NE",2004-10-17,16,-29,-30,-29.463768115942,"R",0,"prob_unweighted_rep",0.99999603092946,1
446,"2004","NV",2004-05-23,163,3,3,3,"R",0,"prob_unweighted_rep",0.0961319109651851,0
445,"2004","NV",2004-06-06,149,3,3,3,"R",0,"prob_unweighted_rep",0.0975153018451795,0
444,"2004","NV",2004-06-20,135,-2,1.33333333333333,1.17673378076063,"R",0,"prob_unweighted_rep",0.185971486056435,0
443,"2004","NV",2004-06-23,132,3,1.75,1.713298791019,"R",0,"prob_unweighted_rep",0.160267071350588,0
442,"2004","NV",2004-07-10,115,-2,1,0.853025936599424,"R",0,"prob_unweighted_rep",0.212952687887807,0
