"id","election_year","state","date","days_till_election","dem_plus_minus","running_average","weighted_running_average","hist_dem_prob","actual","actual_dem_margin","actual_binary_dem","prediction","value","nearest_neighbor_value","blended_prob","final_prediction_ind"
556,"2004","NC",2004-09-14,49,-5,-8.4,-8.36409822184589,0.2,"R",-12.44,"0","prob_weighted_dem",0.0369207018816645,NA,NA,0
554,"2004","NC",2004-09-26,37,-9,-8.4375,-8.50410509031199,0.2,"R",-12.44,"0","prob_weighted_dem",0.0342677108450818,NA,NA,0
552,"2004","NC",2004-10-02,31,-7,-8.35294117647059,-8.21537229783827,0.2,"R",-12.44,"0","prob_weighted_dem",0.0380448324140416,NA,NA,0
553,"2004","NC",2004-10-02,31,-3,-8.05555555555556,-7.41015625,0.2,"R",-12.44,"0","prob_weighted_dem",0.0521569002183781,NA,NA,0
550,"2004","NC",2004-10-15,18,-3,-7.78947368421053,-6.96995377503852,0.2,"R",-12.44,"0","prob_weighted_dem",0.0606009643765166,NA,NA,0
551,"2004","NC",2004-10-15,18,-4,-7.6,-6.79255319148936,0.2,"R",-12.44,"0","prob_weighted_dem",0.0648781268492222,NA,NA,0
549,"2004","NC",2004-10-18,15,-8,-7.61904761904762,-6.98196844477836,0.2,"R",-12.44,"0","prob_weighted_dem",0.0600397330307347,NA,NA,0
548,"2004","NC",2004-10-22,11,-10,-7.72727272727273,-7.34202682563338,0.2,"R",-12.44,"0","prob_weighted_dem",0.0518998049257833,NA,NA,0
547,"2004","NC",2004-10-25,8,-9,-7.78260869565217,-7.50888888888889,0.2,"R",-12.44,"0","prob_weighted_dem",0.0484039418814201,NA,NA,0
546,"2004","NC",2004-10-29,4,-8,-7.79166666666667,-7.69128508124077,0.2,"R",-12.44,"0","prob_weighted_dem",0.0447875755587151,NA,NA,1
571,"2004","ND",2004-09-08,55,-29,-29,-29,0.0909,"R",-27.36,"0","prob_weighted_dem",6.067321545249e-06,NA,NA,0
570,"2004","ND",2004-10-18,15,-20,-24.5,-21.9285714285714,0.0909,"R",-27.36,"0","prob_weighted_dem",0.000103228707849365,NA,NA,1
626,"2004","OH",2004-05-23,163,4,4,4,0.5,"R",-2.1,"0","prob_weighted_dem",0.943525540927438,NA,NA,0
625,"2004","OH",2004-05-25,161,-6,-1,-1.03086419753086,0.5,"R",-2.1,"0","prob_weighted_dem",0.678970204685106,NA,NA,0
624,"2004","OH",2004-05-31,155,-2,-1.33333333333333,-1.40292275574113,0.5,"R",-2.1,"0","prob_weighted_dem",0.642559723359333,NA,NA,0
623,"2004","OH",2004-06-08,147,3,-0.25,-0.279552715654952,0.5,"R",-2.1,"0","prob_weighted_dem",0.737689467706297,NA,NA,0
622,"2004","OH",2004-06-20,135,-6,-1.4,-1.50722733245729,0.5,"R",-2.1,"0","prob_weighted_dem",0.624936034426349,NA,NA,0
620,"2004","OH",2004-06-23,132,1,-1,-1.02351623740202,0.5,"R",-2.1,"0","prob_weighted_dem",0.669069539023288,NA,NA,0
621,"2004","OH",2004-06-23,132,6,0,0.113170731707317,0.5,"R",-2.1,"0","prob_weighted_dem",0.763182436111258,NA,NA,0
619,"2004","OH",2004-06-30,125,-4,-0.5,-0.490434782608696,0.5,"R",-2.1,"0","prob_weighted_dem",0.713209923891771,NA,NA,0
618,"2004","OH",2004-07-10,115,1,-0.333333333333333,-0.294071146245059,0.5,"R",-2.1,"0","prob_weighted_dem",0.726112600585605,NA,NA,0
617,"2004","OH",2004-07-22,103,2,-0.1,-0.0292397660818714,0.5,"R",-2.1,"0","prob_weighted_dem",0.743400425372233,NA,NA,0
615,"2004","OH",2004-07-23,102,-3,-0.363636363636364,-0.350340136054422,0.5,"R",-2.1,"0","prob_weighted_dem",0.717147626167975,NA,NA,0
616,"2004","OH",2004-07-23,102,-1,-0.416666666666667,-0.39440203562341,0.5,"R",-2.1,"0","prob_weighted_dem",0.713467317308438,NA,NA,0
614,"2004","OH",2004-07-30,95,-5,-0.769230769230769,-0.863827234553089,0.5,"R",-2.1,"0","prob_weighted_dem",0.66998962373664,NA,NA,0
613,"2004","OH",2004-08-11,83,3,-0.5,-0.529714285714286,0.5,"R",-2.1,"0","prob_weighted_dem",0.695357023146229,NA,NA,0
612,"2004","OH",2004-08-15,79,2,-0.333333333333333,-0.277200656096227,0.5,"R",-2.1,"0","prob_weighted_dem",0.715495319195451,NA,NA,0
610,"2004","OH",2004-08-17,77,-1,-0.375,-0.342077649527807,0.5,"R",-2.1,"0","prob_weighted_dem",0.709364481132309,NA,NA,0
611,"2004","OH",2004-08-17,77,2,-0.235294117647059,-0.127584467977811,0.5,"R",-2.1,"0","prob_weighted_dem",0.727163123740616,NA,NA,0
609,"2004","OH",2004-08-21,73,-5,-0.5,-0.519941634241245,0.5,"R",-2.1,"0","prob_weighted_dem",0.692687720385783,NA,NA,0
608,"2004","OH",2004-08-24,70,-5,-0.736842105263158,-0.904515522107244,0.5,"R",-2.1,"0","prob_weighted_dem",0.657011188145379,NA,NA,0
607,"2004","OH",2004-09-05,58,-9,-1.15,-1.52884615384615,0.5,"R",-2.1,"0","prob_weighted_dem",0.59243279074042,NA,NA,0
606,"2004","OH",2004-09-06,57,-3,-1.23809523809524,-1.62427487728693,0.5,"R",-2.1,"0","prob_weighted_dem",0.582545655925287,NA,NA,0
605,"2004","OH",2004-09-11,52,-8,-1.54545454545455,-2.08024422154383,0.5,"R",-2.1,"0","prob_weighted_dem",0.534425762400731,NA,NA,0
602,"2004","OH",2004-09-14,49,-7,-1.78260869565217,-2.46584116140051,0.5,"R",-2.1,"0","prob_weighted_dem",0.493697838060659,NA,NA,0
603,"2004","OH",2004-09-14,49,-11,-2.16666666666667,-3.04767879548306,0.5,"R",-2.1,"0","prob_weighted_dem",0.43441545627977,NA,NA,0
604,"2004","OH",2004-09-14,49,-3,-2.2,-3.0827868852459,0.5,"R",-2.1,"0","prob_weighted_dem",0.430880782323094,NA,NA,0
601,"2004","OH",2004-09-18,45,-2,-2.19230769230769,-3.04386317907445,0.5,"R",-2.1,"0","prob_weighted_dem",0.433171078293625,NA,NA,0
600,"2004","OH",2004-09-19,44,-3,-2.22222222222222,-3.01621194147885,0.5,"R",-2.1,"0","prob_weighted_dem",0.435550271256367,NA,NA,0
599,"2004","OH",2004-09-21,42,-4,-2.28571428571429,-3.09490470633995,0.5,"R",-2.1,"0","prob_weighted_dem",0.426820917865445,NA,NA,0
598,"2004","OH",2004-09-26,37,3,-2.10344827586207,-2.76150306748466,0.5,"R",-2.1,"0","prob_weighted_dem",0.458502237362999,NA,NA,0
597,"2004","OH",2004-09-30,33,-2,-2.1,-2.71298750473306,0.5,"R",-2.1,"0","prob_weighted_dem",0.461798138905629,NA,NA,0
595,"2004","OH",2004-10-02,31,1,-2,-2.4625748502994,0.5,"R",-2.1,"0","prob_weighted_dem",0.486575369974969,NA,NA,0
596,"2004","OH",2004-10-02,31,0,-1.9375,-2.26785053644099,0.5,"R",-2.1,"0","prob_weighted_dem",0.506538962627635,NA,NA,0
594,"2004","OH",2004-10-04,29,1,-1.84848484848485,-2.06295754026354,0.5,"R",-2.1,"0","prob_weighted_dem",0.526694904181646,NA,NA,0
593,"2004","OH",2004-10-09,24,4,-1.67647058823529,-1.72859216255443,0.5,"R",-2.1,"0","prob_weighted_dem",0.558662697959678,NA,NA,0
592,"2004","OH",2004-10-10,23,-3,-1.71428571428571,-1.79273119827276,0.5,"R",-2.1,"0","prob_weighted_dem",0.551756725429109,NA,NA,0
591,"2004","OH",2004-10-12,21,-2,-1.72222222222222,-1.81571428571429,0.5,"R",-2.1,"0","prob_weighted_dem",0.54860319623565,NA,NA,0
590,"2004","OH",2004-10-13,20,2,-1.62162162162162,-1.57127659574468,0.5,"R",-2.1,"0","prob_weighted_dem",0.572884621230866,NA,NA,0
589,"2004","OH",2004-10-14,19,-1,-1.60526315789474,-1.54103557590701,0.5,"R",-2.1,"0","prob_weighted_dem",0.575511932717432,NA,NA,0
587,"2004","OH",2004-10-15,18,-3,-1.64102564102564,-1.6044802240112,0.5,"R",-2.1,"0","prob_weighted_dem",0.568735910248159,NA,NA,0
588,"2004","OH",2004-10-15,18,3,-1.525,-1.34330434782609,0.5,"R",-2.1,"0","prob_weighted_dem",0.594794186561995,NA,NA,0
586,"2004","OH",2004-10-16,17,2,-1.4390243902439,-1.12863070539419,0.5,"R",-2.1,"0","prob_weighted_dem",0.61543434277719,NA,NA,0
585,"2004","OH",2004-10-17,16,-2,-1.45238095238095,-1.18672627235213,0.5,"R",-2.1,"0","prob_weighted_dem",0.60938485423794,NA,NA,0
583,"2004","OH",2004-10-18,15,6,-1.27906976744186,-0.765993841943209,0.5,"R",-2.1,"0","prob_weighted_dem",0.6492259189996,NA,NA,0
584,"2004","OH",2004-10-18,15,6,-1.11363636363636,-0.382913546630361,0.5,"R",-2.1,"0","prob_weighted_dem",0.684118471384447,NA,NA,0
580,"2004","OH",2004-10-23,10,4,-1,-0.12415196743555,0.5,"R",-2.1,"0","prob_weighted_dem",0.704872437313535,NA,NA,0
581,"2004","OH",2004-10-23,10,2,-0.934782608695652,0.0162271805273833,0.5,"R",-2.1,"0","prob_weighted_dem",0.716707433042671,NA,NA,0
582,"2004","OH",2004-10-23,10,3,-0.851063829787234,0.182951482479784,0.5,"R",-2.1,"0","prob_weighted_dem",0.730384007751767,NA,NA,0
578,"2004","OH",2004-10-24,9,-2,-0.875,0.0634867316090024,0.5,"R",-2.1,"0","prob_weighted_dem",0.720292675585207,NA,NA,0
579,"2004","OH",2004-10-24,9,0,-0.857142857142857,0.0931011386470194,0.5,"R",-2.1,"0","prob_weighted_dem",0.722733332995221,NA,NA,0
577,"2004","OH",2004-10-26,7,-3,-0.9,-0.0771800868693619,0.5,"R",-2.1,"0","prob_weighted_dem",0.707836960039973,NA,NA,0
576,"2004","OH",2004-10-28,5,-1,-0.901960784313726,-0.124082721814543,0.5,"R",-2.1,"0","prob_weighted_dem",0.703151059716528,NA,NA,0
574,"2004","OH",2004-10-29,4,-2,-0.923076923076923,-0.205862758161226,0.5,"R",-2.1,"0","prob_weighted_dem",0.695751412812985,NA,NA,0
575,"2004","OH",2004-10-29,4,7,-0.773584905660377,0.174983366600133,0.5,"R",-2.1,"0","prob_weighted_dem",0.727773702174774,NA,NA,0
572,"2004","OH",2004-10-30,3,-6,-0.87037037037037,-0.135925556663343,0.5,"R",-2.1,"0","prob_weighted_dem",0.701442246599599,NA,NA,1
573,"2004","OH",2004-10-30,3,-3,-0.909090909090909,-0.268260292164675,0.5,"R",-2.1,"0","prob_weighted_dem",0.689952302634113,NA,NA,1
637,"2004","OK",2004-05-19,167,-19,-19,-19,0.0909,"R",-31.14,"0","prob_weighted_dem",0.000441330247363357,NA,NA,0
636,"2004","OK",2004-06-30,125,-32,-25.5,-26.4349315068493,0.0909,"R",-31.14,"0","prob_weighted_dem",1.95123928239869e-05,NA,NA,0
635,"2004","OK",2004-07-12,113,-24,-25,-25.0740740740741,0.0909,"R",-31.14,"0","prob_weighted_dem",3.34253826263465e-05,NA,NA,0
634,"2004","OK",2004-07-29,96,-20,-23.75,-23.5129740518962,0.0909,"R",-31.14,"0","prob_weighted_dem",6.16461014418167e-05,NA,NA,0
633,"2004","OK",2004-08-18,76,-19,-22.8,-22.3587521663778,0.0909,"R",-31.14,"0","prob_weighted_dem",9.57402237763345e-05,NA,NA,0
632,"2004","OK",2004-09-17,46,-17,-21.8333333333333,-21.0016051364366,0.0909,"R",-31.14,"0","prob_weighted_dem",0.000158934468746609,NA,NA,0
631,"2004","OK",2004-09-20,43,-31,-23.1428571428571,-23.2462462462462,0.0909,"R",-31.14,"0","prob_weighted_dem",6.29880453191882e-05,NA,NA,0
630,"2004","OK",2004-10-04,29,-30,-24,-24.7208633093525,0.0909,"R",-31.14,"0","prob_weighted_dem",3.36135984562345e-05,NA,NA,0
629,"2004","OK",2004-10-10,23,-34,-25.1111111111111,-26.9136490250696,0.0909,"R",-31.14,"0","prob_weighted_dem",1.35393932103616e-05,NA,NA,0
628,"2004","OK",2004-10-18,15,-30,-25.6,-27.7885402455662,0.0909,"R",-31.14,"0","prob_weighted_dem",9.3324411948755e-06,NA,NA,0
627,"2004","OK",2004-10-28,5,-30,-26,-28.650406504065,0.0909,"R",-31.14,"0","prob_weighted_dem",6.44571240020382e-06,NA,NA,1
663,"2004","OR",2004-05-23,163,6,6,6,0.7,"D",4.16,"1","prob_weighted_dem",0.984943354749559,NA,NA,0
662,"2004","OR",2004-06-01,154,5,5.5,5.48580441640379,0.7,"D",4.16,"1","prob_weighted_dem",0.98120037813967,NA,NA,0
661,"2004","OR",2004-06-20,135,7,6,6.01991150442478,0.7,"D",4.16,"1","prob_weighted_dem",0.984365420093135,NA,NA,0
660,"2004","OR",2004-07-10,115,10,7,7.18342151675485,0.7,"D",4.16,"1","prob_weighted_dem",0.989915144109125,NA,NA,0
659,"2004","OR",2004-07-22,103,8,7.2,7.43582089552239,0.7,"D",4.16,"1","prob_weighted_dem",0.990716733721327,NA,NA,0
658,"2004","OR",2004-07-23,102,9,7.5,7.74740932642487,0.7,"D",4.16,"1","prob_weighted_dem",0.991807902750365,NA,NA,0
657,"2004","OR",2004-07-30,95,4,7,7,0.7,"D",4.16,"1","prob_weighted_dem",0.98877357196038,NA,NA,0
656,"2004","OR",2004-08-21,73,11,7.5,7.66063829787234,0.7,"D",4.16,"1","prob_weighted_dem",0.991099361463412,NA,NA,0
655,"2004","OR",2004-09-01,62,10,7.77777777777778,8.12874251497006,0.7,"D",4.16,"1","prob_weighted_dem",0.992508411902819,NA,NA,0
654,"2004","OR",2004-09-11,52,2,7.2,7.24573055028463,0.7,"D",4.16,"1","prob_weighted_dem",0.989096382204744,NA,NA,0
652,"2004","OR",2004-09-14,49,-4,6.18181818181818,5.51133272892112,0.7,"D",4.16,"1","prob_weighted_dem",0.977932554644992,NA,NA,0
653,"2004","OR",2004-09-14,49,12,6.66666666666667,6.3046875,0.7,"D",4.16,"1","prob_weighted_dem",0.983963828856729,NA,NA,0
651,"2004","OR",2004-09-19,44,-1,6.07692307692308,5.37792642140468,0.7,"D",4.16,"1","prob_weighted_dem",0.976531081633156,NA,NA,0
650,"2004","OR",2004-09-25,38,2,5.78571428571429,4.9837925445705,0.7,"D",4.16,"1","prob_weighted_dem",0.972259339158349,NA,NA,0
649,"2004","OR",2004-10-02,31,10,6.06666666666667,5.54150197628458,0.7,"D",4.16,"1","prob_weighted_dem",0.977552448331333,NA,NA,0
648,"2004","OR",2004-10-09,24,9,6.25,5.9255236617533,0.7,"D",4.16,"1","prob_weighted_dem",0.980540662914668,NA,NA,0
646,"2004","OR",2004-10-10,23,-5,5.58823529411765,4.62957317073171,0.7,"D",4.16,"1","prob_weighted_dem",0.967282101792538,NA,NA,0
647,"2004","OR",2004-10-10,23,5,5.55555555555556,4.62322097378277,0.7,"D",4.16,"1","prob_weighted_dem",0.967199545887754,NA,NA,0
645,"2004","OR",2004-10-12,21,7,5.63157894736842,4.85176991150442,0.7,"D",4.16,"1","prob_weighted_dem",0.969950213137248,NA,NA,0
644,"2004","OR",2004-10-15,18,13,6,5.96506550218341,0.7,"D",4.16,"1","prob_weighted_dem",0.980659968480989,NA,NA,0
642,"2004","OR",2004-10-16,17,1,5.76190476190476,5.46297627606039,0.7,"D",4.16,"1","prob_weighted_dem",0.976303640958826,NA,NA,0
643,"2004","OR",2004-10-16,17,7,5.81818181818182,5.48863636363636,0.7,"D",4.16,"1","prob_weighted_dem",0.976545914401058,NA,NA,0
639,"2004","OR",2004-10-25,8,6,5.82608695652174,5.46257062146893,0.7,"D",4.16,"1","prob_weighted_dem",0.975952086744763,NA,NA,0
640,"2004","OR",2004-10-25,8,4,5.75,5.37851123595506,0.7,"D",4.16,"1","prob_weighted_dem",0.975129482314842,NA,NA,0
641,"2004","OR",2004-10-25,8,3,5.64,5.19553072625698,0.7,"D",4.16,"1","prob_weighted_dem",0.973242938161076,NA,NA,0
638,"2004","OR",2004-10-27,6,6,5.65384615384615,5.30319888734353,0.7,"D",4.16,"1","prob_weighted_dem",0.974286296592642,NA,NA,1
724,"2004","PA",2004-05-23,163,8,8,8,0.7,"D",2.5,"1","prob_weighted_dem",0.993314400408161,NA,NA,0
723,"2004","PA",2004-05-25,161,3,5.5,5.48456790123457,0.7,"D",2.5,"1","prob_weighted_dem",0.981403999480661,NA,NA,0
722,"2004","PA",2004-06-09,146,1,4,3.85957446808511,0.7,"D",2.5,"1","prob_weighted_dem",0.963549101053189,NA,NA,0
721,"2004","PA",2004-06-20,135,7,4.75,4.66115702479339,0.7,"D",2.5,"1","prob_weighted_dem",0.97301716553107,NA,NA,0
720,"2004","PA",2004-06-22,133,6,5,5.04065040650407,0.7,"D",2.5,"1","prob_weighted_dem",0.976741227965899,NA,NA,0
718,"2004","PA",2004-06-23,132,-2,3.83333333333333,3.73793103448276,0.7,"D",2.5,"1","prob_weighted_dem",0.960892709691178,NA,NA,0
719,"2004","PA",2004-06-23,132,5,4,3.89121756487026,0.7,"D",2.5,"1","prob_weighted_dem",0.963188057825914,NA,NA,0
717,"2004","PA",2004-06-30,125,5,4.125,4.07897071872227,0.7,"D",2.5,"1","prob_weighted_dem",0.965438128618162,NA,NA,0
716,"2004","PA",2004-07-10,115,7,4.44444444444444,4.47262479871176,0.7,"D",2.5,"1","prob_weighted_dem",0.969959707387622,NA,NA,0
715,"2004","PA",2004-07-21,104,10,5,5.13670133729569,0.7,"D",2.5,"1","prob_weighted_dem",0.976543199435962,NA,NA,0
714,"2004","PA",2004-07-23,102,7,5.18181818181818,5.35842541436464,0.7,"D",2.5,"1","prob_weighted_dem",0.978468801606075,NA,NA,0
713,"2004","PA",2004-07-30,95,8,5.41666666666667,5.58781594296824,0.7,"D",2.5,"1","prob_weighted_dem",0.980139627295149,NA,NA,0
712,"2004","PA",2004-08-02,92,12,5.92307692307692,6.21284403669725,0.7,"D",2.5,"1","prob_weighted_dem",0.984485722750531,NA,NA,0
711,"2004","PA",2004-08-16,78,5,5.85714285714286,6.13076474022183,0.7,"D",2.5,"1","prob_weighted_dem",0.983592658666604,NA,NA,0
709,"2004","PA",2004-08-21,73,3,5.66666666666667,5.86786114221725,0.7,"D",2.5,"1","prob_weighted_dem",0.981609518043925,NA,NA,0
710,"2004","PA",2004-08-21,73,8,5.8125,6.0817643894567,0.7,"D",2.5,"1","prob_weighted_dem",0.983128194532501,NA,NA,0
708,"2004","PA",2004-08-26,68,0,5.47058823529412,5.60768033212247,0.7,"D",2.5,"1","prob_weighted_dem",0.979414227945278,NA,NA,0
707,"2004","PA",2004-09-05,58,-1,5.11111111111111,5.03224181360202,0.7,"D",2.5,"1","prob_weighted_dem",0.973654327402834,NA,NA,0
706,"2004","PA",2004-09-07,56,2,4.94736842105263,4.83341499265066,0.7,"D",2.5,"1","prob_weighted_dem",0.971387593840159,NA,NA,0
705,"2004","PA",2004-09-08,55,-1,4.65,4.4131679389313,0.7,"D",2.5,"1","prob_weighted_dem",0.966132900749946,NA,NA,0
704,"2004","PA",2004-09-10,53,0,4.42857142857143,4.03024662633783,0.7,"D",2.5,"1","prob_weighted_dem",0.960474500826154,NA,NA,0
703,"2004","PA",2004-09-11,52,0,4.22727272727273,3.70558836892322,0.7,"D",2.5,"1","prob_weighted_dem",0.955026285638196,NA,NA,0
701,"2004","PA",2004-09-12,51,-4,3.8695652173913,3.13410301953819,0.7,"D",2.5,"1","prob_weighted_dem",0.943725853791864,NA,NA,0
702,"2004","PA",2004-09-12,51,2,3.79166666666667,3.00390794615719,0.7,"D",2.5,"1","prob_weighted_dem",0.940821729773201,NA,NA,0
699,"2004","PA",2004-09-14,49,1,3.68,2.85034013605442,0.7,"D",2.5,"1","prob_weighted_dem",0.937020488476998,NA,NA,0
700,"2004","PA",2004-09-14,49,3,3.65384615384615,2.82840483132028,0.7,"D",2.5,"1","prob_weighted_dem",0.936487452045377,NA,NA,0
698,"2004","PA",2004-09-16,47,1,3.55555555555556,2.66993464052288,0.7,"D",2.5,"1","prob_weighted_dem",0.932300998178841,NA,NA,0
697,"2004","PA",2004-09-19,44,-1,3.39285714285714,2.41573033707865,0.7,"D",2.5,"1","prob_weighted_dem",0.925072107963991,NA,NA,0
696,"2004","PA",2004-09-20,43,2,3.3448275862069,2.35266272189349,0.7,"D",2.5,"1","prob_weighted_dem",0.923141723795414,NA,NA,0
695,"2004","PA",2004-09-21,42,3,3.33333333333333,2.40628637951106,0.7,"D",2.5,"1","prob_weighted_dem",0.924572269078203,NA,NA,0
694,"2004","PA",2004-09-23,40,4,3.35483870967742,2.54986625907528,0.7,"D",2.5,"1","prob_weighted_dem",0.928357720787868,NA,NA,0
693,"2004","PA",2004-09-26,37,-2,3.1875,2.29201205727204,0.7,"D",2.5,"1","prob_weighted_dem",0.92063424700976,NA,NA,0
692,"2004","PA",2004-09-27,36,1,3.12121212121212,2.20557620817844,0.7,"D",2.5,"1","prob_weighted_dem",0.917880011335796,NA,NA,0
691,"2004","PA",2004-09-30,33,-1,3,2.05288284979802,0.7,"D",2.5,"1","prob_weighted_dem",0.912638285221269,NA,NA,0
690,"2004","PA",2004-10-01,32,7,3.11428571428571,2.38148820326679,0.7,"D",2.5,"1","prob_weighted_dem",0.922685469884354,NA,NA,0
688,"2004","PA",2004-10-02,31,7,3.22222222222222,2.71895190236899,0.7,"D",2.5,"1","prob_weighted_dem",0.931894642783244,NA,NA,0
689,"2004","PA",2004-10-02,31,6,3.2972972972973,2.93290734824281,0.7,"D",2.5,"1","prob_weighted_dem",0.937257591398268,NA,NA,0
687,"2004","PA",2004-10-03,30,2,3.26315789473684,2.86266245170355,0.7,"D",2.5,"1","prob_weighted_dem",0.93544174274407,NA,NA,0
686,"2004","PA",2004-10-04,29,2,3.23076923076923,2.80980528511822,0.7,"D",2.5,"1","prob_weighted_dem",0.934017950356053,NA,NA,0
685,"2004","PA",2004-10-09,24,3,3.225,2.83344827586207,0.7,"D",2.5,"1","prob_weighted_dem",0.934104687053113,NA,NA,0
684,"2004","PA",2004-10-10,23,3,3.21951219512195,2.89531303455354,0.7,"D",2.5,"1","prob_weighted_dem",0.935549587043944,NA,NA,0
683,"2004","PA",2004-10-12,21,4,3.23809523809524,2.9711277173913,0.7,"D",2.5,"1","prob_weighted_dem",0.937204537483305,NA,NA,0
681,"2004","PA",2004-10-15,18,6,3.30232558139535,3.11917623227549,0.7,"D",2.5,"1","prob_weighted_dem",0.940406699048022,NA,NA,0
682,"2004","PA",2004-10-15,18,6,3.36363636363636,3.2493288590604,0.7,"D",2.5,"1","prob_weighted_dem",0.943329032813718,NA,NA,0
680,"2004","PA",2004-10-16,17,1,3.31111111111111,3.14280947614281,0.7,"D",2.5,"1","prob_weighted_dem",0.940855441803545,NA,NA,0
679,"2004","PA",2004-10-17,16,6,3.3695652173913,3.27182210421507,0.7,"D",2.5,"1","prob_weighted_dem",0.943644162769919,NA,NA,0
678,"2004","PA",2004-10-19,14,2,3.34042553191489,3.22001982160555,0.7,"D",2.5,"1","prob_weighted_dem",0.942323577237672,NA,NA,0
677,"2004","PA",2004-10-20,13,5,3.375,3.30460526315789,0.7,"D",2.5,"1","prob_weighted_dem",0.944093061439054,NA,NA,0
673,"2004","PA",2004-10-23,10,1,3.3265306122449,3.17049180327869,0.7,"D",2.5,"1","prob_weighted_dem",0.940841493963684,NA,NA,0
674,"2004","PA",2004-10-23,10,3,3.32,3.15065359477124,0.7,"D",2.5,"1","prob_weighted_dem",0.940386975868394,NA,NA,0
675,"2004","PA",2004-10-23,10,3,3.31372549019608,3.13648208469055,0.7,"D",2.5,"1","prob_weighted_dem",0.940060288292207,NA,NA,0
676,"2004","PA",2004-10-23,10,8,3.40384615384615,3.37045454545455,0.7,"D",2.5,"1","prob_weighted_dem",0.945244804060694,NA,NA,0
670,"2004","PA",2004-10-24,9,1,3.35849056603774,3.22693428293946,0.7,"D",2.5,"1","prob_weighted_dem",0.942026483207883,NA,NA,0
671,"2004","PA",2004-10-24,9,4,3.37037037037037,3.24499677211104,0.7,"D",2.5,"1","prob_weighted_dem",0.942429761922854,NA,NA,0
672,"2004","PA",2004-10-24,9,3,3.36363636363636,3.20212423559704,0.7,"D",2.5,"1","prob_weighted_dem",0.941468229869054,NA,NA,0
669,"2004","PA",2004-10-25,8,5,3.39285714285714,3.29823434991974,0.7,"D",2.5,"1","prob_weighted_dem",0.943514827939878,NA,NA,0
668,"2004","PA",2004-10-27,6,2,3.36842105263158,3.21050945209869,0.7,"D",2.5,"1","prob_weighted_dem",0.941383628180027,NA,NA,0
666,"2004","PA",2004-10-29,4,0,3.31034482758621,3.05184,0.7,"D",2.5,"1","prob_weighted_dem",0.937493579117976,NA,NA,0
667,"2004","PA",2004-10-29,4,2,3.28813559322034,2.97826781719399,0.7,"D",2.5,"1","prob_weighted_dem",0.935701728626259,NA,NA,0
665,"2004","PA",2004-10-30,3,4,3.3,3.03065134099617,0.7,"D",2.5,"1","prob_weighted_dem",0.936884401975987,NA,NA,0
664,"2004","PA",2004-11-01,1,1,3.26229508196721,2.9144589849984,0.7,"D",2.5,"1","prob_weighted_dem",0.933802263888679,NA,NA,1
730,"2004","RI",2004-02-04,272,22,22,22,0.9,"D",20.75,"1","prob_weighted_dem",0.999989547780469,NA,NA,0
729,"2004","RI",2004-06-14,141,24,23,23.317191283293,0.9,"D",20.75,"1","prob_weighted_dem",0.999992433496499,NA,NA,0
728,"2004","RI",2004-09-11,52,28,24.6666666666667,26.1161290322581,0.9,"D",20.75,"1","prob_weighted_dem",0.999997217743604,NA,NA,0
727,"2004","RI",2004-09-18,45,18,23,21.7294117647059,0.9,"D",20.75,"1","prob_weighted_dem",0.999982984521446,NA,NA,0
726,"2004","RI",2004-10-09,24,20,22.4,20.6779026217228,0.9,"D",20.75,"1","prob_weighted_dem",0.999972881436174,NA,NA,0
725,"2004","RI",2004-10-25,8,13,20.8333333333333,17.1660516605166,0.9,"D",20.75,"1","prob_weighted_dem",0.999882423877939,NA,NA,1
742,"2004","SC",2004-05-31,155,-10,-10,-10,0.1,"R",-17.08,"0","prob_weighted_dem",0.0174824537064104,NA,NA,0
741,"2004","SC",2004-06-29,126,-15,-12.5,-12.7580071174377,0.1,"R",-17.08,"0","prob_weighted_dem",0.00544156982182005,NA,NA,0
740,"2004","SC",2004-07-12,113,-7,-10.6666666666667,-10.4187817258883,0.1,"R",-17.08,"0","prob_weighted_dem",0.0137846543671009,NA,NA,0
739,"2004","SC",2004-08-18,76,-11,-10.75,-10.7276595744681,0.1,"R",-17.08,"0","prob_weighted_dem",0.011448870306092,NA,NA,0
738,"2004","SC",2004-09-12,51,-6,-9.8,-9.13051823416507,0.1,"R",-17.08,"0","prob_weighted_dem",0.0209446163424606,NA,NA,0
737,"2004","SC",2004-09-14,49,-12,-10.1666666666667,-9.90526315789474,0.1,"R",-17.08,"0","prob_weighted_dem",0.0152802759916698,NA,NA,0
735,"2004","SC",2004-09-19,44,-20,-11.5714285714286,-12.4723127035831,0.1,"R",-17.08,"0","prob_weighted_dem",0.0053409685329113,NA,NA,0
