"id","election_year","State","Date","days_till_election","dem_plus_minus","running_average","weighted_running_average","actual","actual_binary_dem","prediction","value","final_prediction_ind","state_full","state_electoral_votes","x_location","y_location","Pollster","Candidate","poll_value","party","X2004_state_result","X2008_state_result","X2012_state_result"
"1762","2008","AL",2008-10-06,"30","-20","-22.25","-21.5019024558976","R","0","prob_unweighted_dem","0.000149755486784567","0","Alabama",9,10.3,-8.86,"Capital Survey","Obama","35","D","R","R","R"
"1761","2008","AL",2008-10-08,"28","-27","-22.4761904761905","-22.1380609797876","R","0","prob_unweighted_dem","0.000135571131851472","0","Alabama",9,10.3,-8.86,"SurveyUSA","Obama","35","D","R","R","R"
"1760","2008","AL",2008-10-15,"21","-20","-22.3636363636364","-21.8551020408163","R","0","prob_unweighted_dem","0.000141401569597875","0","Alabama",9,10.3,-8.86,"Capital Survey","Obama","34","D","R","R","R"
"1759","2008","AL",2008-10-27,"9","-25","-22.4782608695652","-22.1576805696846","R","0","prob_unweighted_dem","0.000133086181154703","1","Alabama",9,10.3,-8.86,"SurveyUSA","Obama","36","D","R","R","R"
"1795","2008","AK",2008-02-26,"253","-5","-5","-5","R","0","prob_unweighted_dem","0.240267315617302","0","Alaska",3,3,-11.5,"SurveyUSA","Obama","43","D","R","R","R"
"1794","2008","AK",2008-04-07,"212","-5","-5","-5","R","0","prob_unweighted_dem","0.233400101526733","0","Alaska",3,3,-11.5,"Rasmussen","Obama","43","D","R","R","R"
"1793","2008","AK",2008-05-14,"175","-9","-6.33333333333333","-6.58125","R","0","prob_unweighted_dem","0.141945051097488","0","Alaska",3,3,-11.5,"Rasmussen","Obama","41","D","R","R","R"
"1792","2008","AK",2008-06-16,"142","-4","-5.75","-5.76086956521739","R","0","prob_unweighted_dem","0.171088900934292","0","Alaska",3,3,-11.5,"Rasmussen","Obama","41","D","R","R","R"
"1791","2008","AK",2008-07-17,"111","-5","-5.6","-5.5464725643897","R","0","prob_unweighted_dem","0.176260814598798","0","Alaska",3,3,-11.5,"Rasmussen","Obama","40","D","R","R","R"
"1790","2008","AK",2008-07-30,"98","-5","-5.5","-5.39656912209889","R","0","prob_unweighted_dem","0.1808266049227","0","Alaska",3,3,-11.5,"Rasmussen","Obama","39","D","R","R","R"
"1789","2008","AK",2008-08-30,"67","-19","-7.42857142857143","-8.63327032136106","R","0","prob_unweighted_dem","0.0853145379186077","0","Alaska",3,3,-11.5,"Ivan Moore Research","Obama","35","D","R","R","R"
"1787","2008","AK",2008-09-09,"57","-16","-8.5","-10.409865470852","R","0","prob_unweighted_dem","0.0549849549740228","0","Alaska",3,3,-11.5,"ARG","Obama","39","D","R","R","R"
"1788","2008","AK",2008-09-09,"57","-31","-11","-14.8378839590444","R","0","prob_unweighted_dem","0.0193859380777769","0","Alaska",3,3,-11.5,"Rasmussen","Obama","33","D","R","R","R"
"1786","2008","AK",2008-09-17,"49","-18","-11.7","-15.5446355446355","R","0","prob_unweighted_dem","0.014297046588802","0","Alaska",3,3,-11.5,"Fairleigh Dickinson U.","Obama","37","D","R","R","R"
"1784","2008","AK",2008-10-03,"33","-17","-12.1818181818182","-15.8684210526316","R","0","prob_unweighted_dem","0.0114734818725169","0","Alaska",3,3,-11.5,"Ivan Moore Research","Obama","38","D","R","R","R"
"1785","2008","AK",2008-10-06,"30","-15","-12.4166666666667","-15.7266355140187","R","0","prob_unweighted_dem","0.0103500099453945","0","Alaska",3,3,-11.5,"Rasmussen","Obama","40","D","R","R","R"
"1783","2008","AK",2008-10-17,"19","-11","-12.3076923076923","-14.6462010744436","R","0","prob_unweighted_dem","0.0107344636949003","0","Alaska",3,3,-11.5,"Ivan Moore Research","Obama","42","D","R","R","R"
"1782","2008","AK",2008-10-28,"8","-16","-12.5714285714286","-15.0091533180778","R","0","prob_unweighted_dem","0.00949379509380577","1","Alaska",3,3,-11.5,"Rasmussen","Obama","41","D","R","R","R"
"1816","2008","AZ",2008-02-21,"258","-11","-11","-11","R","0","prob_unweighted_dem","0.023262933213738","0","Arizona",11,4.5,-6.78,"Arizona State U.","Obama","38","D","R","R","R"
"1815","2008","AZ",2008-02-26,"253","-12","-11.5","-11.5048923679061","R","0","prob_unweighted_dem","0.0187453203014135","0","Arizona",11,4.5,-6.78,"SurveyUSA","Obama","39","D","R","R","R"
"1814","2008","AZ",2008-03-30,"220","-22","-15","-15.2284541723666","R","0","prob_unweighted_dem","0.0040711269488777","0","Arizona",11,4.5,-6.78,"Northern Arizona U.","Obama","33","D","R","R","R"
"1813","2008","AZ",2008-04-15,"204","-20","-16.25","-16.6951871657754","R","0","prob_unweighted_dem","0.00234217887922911","0","Arizona",11,4.5,-6.78,"Rasmussen","Obama","37","D","R","R","R"
"1812","2008","AZ",2008-04-24,"195","-9","-14.8","-14.8805309734513","R","0","prob_unweighted_dem","0.00433553495866301","0","Arizona",11,4.5,-6.78,"Arizona State U.","Obama","38","D","R","R","R"
"1811","2008","AZ",2008-05-12,"177","-11","-14.1666666666667","-13.9938791124713","R","0","prob_unweighted_dem","0.00559775655822271","0","Arizona",11,4.5,-6.78,"Rocky Mtn Poll","Obama","39","D","R","R","R"
"1810","2008","AZ",2008-06-20,"138","-10","-13.5714285714286","-13.3944636678201","R","0","prob_unweighted_dem","0.00697171855567604","0","Arizona",11,4.5,-6.78,"Arizona State U.","Obama","28","D","R","R","R"
"1809","2008","AZ",2008-06-25,"133","-9","-13","-12.6875792141952","R","0","prob_unweighted_dem","0.00886455403498025","0","Arizona",11,4.5,-6.78,"Rasmussen","Obama","40","D","R","R","R"
"1808","2008","AZ",2008-07-30,"98","-16","-13.3333333333333","-13.0393794749403","R","0","prob_unweighted_dem","0.0074419067716716","0","Arizona",11,4.5,-6.78,"Rasmussen","Obama","36","D","R","R","R"
"1807","2008","AZ",2008-08-13,"84","-6","-12.6","-12.0113636363636","R","0","prob_unweighted_dem","0.0100559644875759","0","Arizona",11,4.5,-6.78,"Mason-Dixon","Obama","41","D","R","R","R"
"1806","2008","AZ",2008-08-14,"83","-10","-12.3636363636364","-11.5735214324471","R","0","prob_unweighted_dem","0.0111142760874979","0","Arizona",11,4.5,-6.78,"Arizona State U.","Obama","30","D","R","R","R"
"1805","2008","AZ",2008-09-11,"55","-17","-12.75","-12.1965226554268","R","0","prob_unweighted_dem","0.00918344208153671","0","Arizona",11,4.5,-6.78,"ARG","Obama","39","D","R","R","R"
"1804","2008","AZ",2008-09-25,"41","-7","-12.3076923076923","-11.648272305312","R","0","prob_unweighted_dem","0.0109531454913051","0","Arizona",11,4.5,-6.78,"Arizona State U.","Obama","38","D","R","R","R"
"1803","2008","AZ",2008-09-29,"37","-21","-12.9285714285714","-12.7257085020243","R","0","prob_unweighted_dem","0.00836818346852016","0","Arizona",11,4.5,-6.78,"Rasmussen","Obama","38","D","R","R","R"
"1802","2008","AZ",2008-10-16,"20","-2","-12.2","-11.3081162324649","R","0","prob_unweighted_dem","0.0112499767985522","0","Arizona",11,4.5,-6.78,"Zimmerman","Obama","42","D","R","R","R"
"1799","2008","AZ",2008-10-18,"18","-8","-11.9375","-10.8545183714002","R","0","prob_unweighted_dem","0.0125601989693123","0","Arizona",11,4.5,-6.78,"Northern Arizona U.","Obama","41","D","R","R","R"
"1798","2008","AZ",2008-10-23,"13","-7","-11.6470588235294","-10.248149975333","R","0","prob_unweighted_dem","0.0141497861183379","0","Arizona",11,4.5,-6.78,"Opinion Research","Obama","46","D","R","R","R"
"1800","2008","AZ",2008-10-23,"13","-2","-11.1111111111111","-9.10441176470588","R","0","prob_unweighted_dem","0.0177687601009225","0","Arizona",11,4.5,-6.78,"Arizona State U.","Obama","44","D","R","R","R"
"1801","2008","AZ",2008-10-26,"10","-5","-10.7894736842105","-8.54536585365854","R","0","prob_unweighted_dem","0.0203068052762757","0","Arizona",11,4.5,-6.78,"Rasmussen","Obama","46","D","R","R","R"
"1797","2008","AZ",2008-10-27,"9","-4","-10.45","-7.61437591063623","R","0","prob_unweighted_dem","0.0234163300807136","0","Arizona",11,4.5,-6.78,"Mason-Dixon","Obama","44","D","R","R","R"
"1796","2008","AZ",2008-10-28,"8","-4","-10.1428571428571","-7.18722786647315","R","0","prob_unweighted_dem","0.0266246966047488","1","Arizona",11,4.5,-6.78,"ARG","Obama","46","D","R","R","R"
"1828","2008","AR",2008-02-26,"253","-20","-20","-20","R","0","prob_unweighted_dem","0.000486322035379803","0","Arkansas",6,9.2,-7.6,"SurveyUSA","Obama","33","D","R","R","R"
"1827","2008","AR",2008-03-06,"244","-16","-18","-17.9637826961771","R","0","prob_unweighted_dem","0.00114306085343856","0","Arkansas",6,9.2,-7.6,"Opinion Res.","Obama","27","D","R","R","R"
"1826","2008","AR",2008-03-18,"232","-29","-21.6666666666667","-21.7846364883402","R","0","prob_unweighted_dem","0.000232293989425515","0","Arkansas",6,9.2,-7.6,"Rasmussen","Obama","30","D","R","R","R"
"1825","2008","AR",2008-05-12,"177","-24","-22.25","-22.5165562913907","R","0","prob_unweighted_dem","0.000171608001364575","0","Arkansas",6,9.2,-7.6,"Rasmussen","Obama","33","D","R","R","R"
"1824","2008","AR",2008-06-12,"146","-9","-19.6","-19.5941064638783","R","0","prob_unweighted_dem","0.000523423600570873","0","Arkansas",6,9.2,-7.6,"Rasmussen","Obama","39","D","R","R","R"
"1823","2008","AR",2008-06-16,"142","-4","-17","-15.9840871021776","R","0","prob_unweighted_dem","0.00160082583722946","0","Arkansas",6,9.2,-7.6,"Rasmussen","Obama","41","D","R","R","R"
"1822","2008","AR",2008-07-14,"114","-10","-16","-14.2415902140673","R","0","prob_unweighted_dem","0.00240023300128523","0","Arkansas",6,9.2,-7.6,"Rasmussen","Obama","37","D","R","R","R"
"1820","2008","AR",2008-09-20,"46","-12","-15.5","-13.5620384047267","R","0","prob_unweighted_dem","0.00279560639191153","0","Arkansas",6,9.2,-7.6,"ARG","Obama","41","D","R","R","R"
"1821","2008","AR",2008-09-22,"44","-9","-14.7777777777778","-12.7875536480687","R","0","prob_unweighted_dem","0.00380772798583111","0","Arkansas",6,9.2,-7.6,"Rasmussen","Obama","42","D","R","R","R"
"1819","2008","AR",2008-10-01,"35","-15","-14.8","-12.4780181437544","R","0","prob_unweighted_dem","0.00374029410495533","0","Arkansas",6,9.2,-7.6,"U. of Arkansas","Obama","36","D","R","R","R"
"1818","2008","AR",2008-10-27,"9","-10","-14.3636363636364","-11.495145631068","R","0","prob_unweighted_dem","0.00440535678741967","0","Arkansas",6,9.2,-7.6,"Rasmussen","Obama","44","D","R","R","R"
"1817","2008","AR",2008-10-28,"8","-7","-13.75","-10.828275862069","R","0","prob_unweighted_dem","0.00572893620627671","1","Arkansas",6,9.2,-7.6,"ARG","Obama","44","D","R","R","R"
"1858","2008","CA",2008-02-15,"264","27","27","27","D","1","prob_unweighted_dem","0.999996876172941","0","California",55,2.45,-7.58,"SurveyUSA","Obama","61","D","D","D","D"
"1857","2008","CA",2008-02-26,"253","11","19","18.8297872340426","D","1","prob_unweighted_dem","0.999900164529923","0","California",55,2.45,-7.58,"SurveyUSA","Obama","51","D","D","D","D"
"1854","2008","CA",2008-03-11,"239","9","15.6666666666667","15.3597883597884","D","1","prob_unweighted_dem","0.99957355181273","0","California",55,2.45,-7.58,"Public Policy Inst. of Calif.","Obama","49","D","D","D","D"
"1856","2008","CA",2008-03-12,"238","15","15.5","15.3843058350101","D","1","prob_unweighted_dem","0.999541320662519","0","California",55,2.45,-7.58,"Rasmussen","Obama","53","D","D","D","D"
"1855","2008","CA",2008-03-14,"236","14","15.2","15.1479674796748","D","1","prob_unweighted_dem","0.999476948880089","0","California",55,2.45,-7.58,"SurveyUSA","Obama","54","D","D","D","D"
"1853","2008","CA",2008-04-11,"208","7","13.8333333333333","13.4415855354659","D","1","prob_unweighted_dem","0.999031930729801","0","California",55,2.45,-7.58,"SurveyUSA","Obama","50","D","D","D","D"
"1852","2008","CA",2008-04-16,"203","7","12.8571428571429","12.448507007922","D","1","prob_unweighted_dem","0.998518310684852","0","California",55,2.45,-7.58,"Rasmussen","Obama","50","D","D","D","D"
"1848","2008","CA",2008-05-16,"173","17","13.375","12.9988974641676","D","1","prob_unweighted_dem","0.998781476357408","0","California",55,2.45,-7.58,"Field Poll","Obama","52","D","D","D","D"
"1851","2008","CA",2008-05-16,"173","8","12.7777777777778","12.3688978359336","D","1","prob_unweighted_dem","0.998423574875355","0","California",55,2.45,-7.58,"SurveyUSA","Obama","49","D","D","D","D"
"1849","2008","CA",2008-05-20,"169","7","12.2","11.7036178107607","D","1","prob_unweighted_dem","0.997970286529437","0","California",55,2.45,-7.58,"LA Times","Obama","47","D","D","D","D"
"1850","2008","CA",2008-05-20,"169","14","12.3636363636364","12.0210752688172","D","1","prob_unweighted_dem","0.99810848972243","0","California",55,2.45,-7.58,"Rasmussen","Obama","52","D","D","D","D"
"1847","2008","CA",2008-06-17,"141","12","12.3333333333333","11.9140308191403","D","1","prob_unweighted_dem","0.998033345734675","0","California",55,2.45,-7.58,"SurveyUSA","Obama","53","D","D","D","D"
"1846","2008","CA",2008-06-23,"135","28","13.5384615384615","13.521722414456","D","1","prob_unweighted_dem","0.998823767610987","0","California",55,2.45,-7.58,"Rasmussen","Obama","58","D","D","D","D"
"1844","2008","CA",2008-07-08,"120","15","13.6428571428571","13.7184858507902","D","1","prob_unweighted_dem","0.998859831506978","0","California",55,2.45,-7.58,"Pub. Policy Inst. of Calif.","Obama","50","D","D","D","D"
"1845","2008","CA",2008-07-08,"120","24","14.3333333333333","14.6617388243576","D","1","prob_unweighted_dem","0.999153525120158","0","California",55,2.45,-7.58,"Field Poll","Obama","54","D","D","D","D"
"1843","2008","CA",2008-07-24,"104","12","14.1875","14.448896434635","D","1","prob_unweighted_dem","0.999085104251945","0","California",55,2.45,-7.58,"Rasmussen","Obama","50","D","D","D","D"
"1842","2008","CA",2008-08-12,"85","9","13.8823529411765","14.0300330033003","D","1","prob_unweighted_dem","0.998937869523064","0","California",55,2.45,-7.58,"Pub. Policy Inst. of Calif.","Obama","48","D","D","D","D"
"1841","2008","CA",2008-08-20,"77","14","13.8888888888889","14.0241390408754","D","1","prob_unweighted_dem","0.998932986513367","0","California",55,2.45,-7.58,"Rasmussen","Obama","51","D","D","D","D"
"1840","2008","CA",2008-09-05,"61","16","14","14.1903409090909","D","1","prob_unweighted_dem","0.99896774170404","0","California",55,2.45,-7.58,"Field Poll","Obama","52","D","D","D","D"
"1839","2008","CA",2008-09-09,"57","10","13.8","13.7212403100775","D","1","prob_unweighted_dem","0.99887056469058","0","California",55,2.45,-7.58,"Public Policy Inst. of Calif.","Obama","50","D","D","D","D"
"1838","2008","CA",2008-09-18,"48","14","13.8095238095238","13.809654750993","D","1","prob_unweighted_dem","0.998865784395291","0","California",55,2.45,-7.58,"ARG","Obama","53","D","D","D","D"
"1837","2008","CA",2008-09-22,"44","17","13.9545454545455","14.1124510099487","D","1","prob_unweighted_dem","0.998930604629376","0","California",55,2.45,-7.58,"Rasmussen","Obama","56","D","D","D","D"
"1836","2008","CA",2008-09-23,"43","10","13.7826086956522","13.9127976190476","D","1","prob_unweighted_dem","0.998847217870825","0","California",55,2.45,-7.58,"SurveyUSA","Obama","53","D","D","D","D"
"1835","2008","CA",2008-10-04,"32","16","13.875","13.9991155660377","D","1","prob_unweighted_dem","0.998880914367274","0","California",55,2.45,-7.58,"SurveyUSA","Obama","55","D","D","D","D"
"1834","2008","CA",2008-10-09,"27","16","13.96","14.2617724480842","D","1","prob_unweighted_dem","0.998916194650186","0","California",55,2.45,-7.58,"Rasmussen","Obama","56","D","D","D","D"
"1832","2008","CA",2008-10-12,"24","23","14.3076923076923","14.858844031368","D","1","prob_unweighted_dem","0.999064547650996","0","California",55,2.45,-7.58,"Public Policy Inst. of Calif.","Obama","56","D","D","D","D"
"1833","2008","CA",2008-10-15,"21","24","14.6666666666667","15.6570438799076","D","1","prob_unweighted_dem","0.999196530787035","0","California",55,2.45,-7.58,"SurveyUSA","Obama","59","D","D","D","D"
"1830","2008","CA",2008-10-18,"18","22","14.9285714285714","16.1938541068352","D","1","prob_unweighted_dem","0.99928038697294","0","California",55,2.45,-7.58,"Field Poll","Obama","55","D","D","D","D"
"1831","2008","CA",2008-10-25,"11","27","15.3448275862069","17.0340681362725","D","1","prob_unweighted_dem","0.999394788756854","0","California",55,2.45,-7.58,"Rasmussen","Obama","61","D","D","D","D"
"1829","2008","CA",2008-10-29,"7","24","15.6333333333333","17.6988571428571","D","1","prob_unweighted_dem","0.99946365488501","1","California",55,2.45,-7.58,"SurveyUSA","Obama","60","D","D","D","D"
"1903","2008","CO",2008-02-26,"253","9","9","9","D","1","prob_unweighted_dem","0.99256377648457","0","Colorado",9,5.8,-6.8,"SurveyUSA","Obama","50","D","R","D","D"
"1902","2008","CO",2008-03-17,"233","0","4.5","4.31481481481481","D","1","prob_unweighted_dem","0.949420803794957","0","Colorado",9,5.8,-6.8,"Rasmussen","Obama","46","D","R","D","D"
"1901","2008","CO",2008-04-16,"203","3","4","3.75326560232221","D","1","prob_unweighted_dem","0.936351287354003","0","Colorado",9,5.8,-6.8,"Rasmussen","Obama","46","D","R","D","D"
"1900","2008","CO",2008-05-19,"170","6","4.5","4.36204889406286","D","1","prob_unweighted_dem","0.946542409762396","0","Colorado",9,5.8,-6.8,"Rasmussen","Obama","48","D","R","D","D"
"1898","2008","CO",2008-06-17,"141","5","4.6","4.541","D","1","prob_unweighted_dem","0.947361415703236","0","Colorado",9,5.8,-6.8,"Quinnipiac U.","Obama","49","D","R","D","D"
"1899","2008","CO",2008-06-17,"141","2","4.16666666666667","4.09114811568799","D","1","prob_unweighted_dem","0.937210480217488","0","Colorado",9,5.8,-6.8,"Rasmussen","Obama","43","D","R","D","D"
"1896","2008","CO",2008-07-14,"114","-2","3.28571428571429","2.74422310756972","D","1","prob_unweighted_dem","0.908686880846269","0","Colorado",9,5.8,-6.8,"Quinnipiac U.","Obama","44","D","R","D","D"
"1897","2008","CO",2008-07-21,"107","7","3.75","3.51908957415565","D","1","prob_unweighted_dem","0.923557595442425","0","Colorado",9,5.8,-6.8,"Rasmussen","Obama","49","D","R","D","D"
"1894","2008","CO",2008-08-11,"86","-3","3","2.39848066298343","D","1","prob_unweighted_dem","0.8955179629571","0","Colorado",9,5.8,-6.8,"Rocky Mtn Poll","Obama","41","D","R","D","D"
"1893","2008","CO",2008-08-13,"84","3","3","2.53851174934726","D","1","prob_unweighted_dem","0.895344413903864","0","Colorado",9,5.8,-6.8,"Mason-Dixon","Obama","46","D","R","D","D"
"1895","2008","CO",2008-08-13,"84","-2","2.54545454545455","1.85643564356436","D","1","prob_unweighted_dem","0.875475291626736","0","Colorado",9,5.8,-6.8,"Rasmussen","Obama","45","D","R","D","D"
"1892","2008","CO",2008-08-15,"82","-1","2.25","1.38633686690224","D","1","prob_unweighted_dem","0.860666077921814","0","Colorado",9,5.8,-6.8,"Quinnipiac U.","Obama","46","D","R","D","D"
"1891","2008","CO",2008-08-21,"76","5","2.46153846153846","2.00450958286359","D","1","prob_unweighted_dem","0.870638296188114","0","Colorado",9,5.8,-6.8,"Suffolk U.","Obama","44","D","R","D","D"
"1890","2008","CO",2008-08-24,"73","-1","2.21428571428571","1.59826746074716","D","1","prob_unweighted_dem","0.857792050617747","0","Colorado",9,5.8,-6.8,"Opinion Research","Obama","46","D","R","D","D"
"1889","2008","CO",2008-09-07,"59","3","2.26666666666667","1.88142707240294","D","1","prob_unweighted_dem","0.858964359876526","0","Colorado",9,5.8,-6.8,"Rasmussen","Obama","49","D","R","D","D"
"1888","2008","CO",2008-09-09,"57","3","2.3125","1.98828323993887","D","1","prob_unweighted_dem","0.861123390935475","0","Colorado",9,5.8,-6.8,"Insider Advantage","Obama","49","D","R","D","D"
"1887","2008","CO",2008-09-10,"56","-2","2.05882352941176","1.54234769687964","D","1","prob_unweighted_dem","0.847378797955885","0","Colorado",9,5.8,-6.8,"ARG","Obama","44","D","R","D","D"
"1885","2008","CO",2008-09-11,"55","1","2","1.49903567984571","D","1","prob_unweighted_dem","0.843942820758697","0","Colorado",9,5.8,-6.8,"Financial Dynamics","Obama","45","D","R","D","D"
